amount_type,donor,sector,year,total_oda
a,2,510,1995,0.2
d,1011,310,2022,30.603612
d,302,120,1982,1092.349404
d,948,200,2013,2.761943
a,1647,312,2022,0.788726
d,20016,200,2016,713.550485
a,2,112,2018,7.851465
d,701,310,2018,942.543576
a,302,1000,1982,6102.86
d,2,320,1990,21.676228
a,1024,1000,2019,4.134
d,11,311,1999,53.580296
a,302,200,2012,1501.34
a,20006,110,2020,506.818249
a,901,450,1987,12886.0
d,948,310,2013,0.69022
a,20033,110,1989,920.09
a,11,121,2021,84.772406
a,976,1000,2009,407.53775
a,811,410,2016,704.892099
a,20003,450,1987,21324.55
d,20011,110,1971,6397.94003
d,20006,150,2006,8.54687
a,1014,1000,2023,14.75125
a,20003,1000,2005,77199.0
a,20004,300,1970,313.31
a,22,240,2012,17.067514
d,9,114,2010,47.422709
d,10,160,2014,92.310081
d,613,700,2019,0.136009
a,5,113,2006,213.58
d,20016,310,1998,369.525709
a,50,113,2023,9.123156
d,701,998,1989,555.923977
d,20022,200,1998,131.680718
a,10,400,2000,48.35
a,20001,500,1984,3260.28
d,12,250,1992,108.245635
d,1,500,2012,3.979929
a,77,700,2015,1.018658
d,1638,130,2022,7.418681
d,742,311,2022,218.311383
d,21,320,2007,4.022265
d,914,230,2013,325.804006
d,9,310,2009,4.716344
d,7,130,2003,69.864611
a,9,122,1999,0.47
d,8,410,2002,41.034037
d,20006,320,2006,4.461969
a,45,120,2018,0.974331
d,20021,200,2000,2.717247
a,2,210,1990,15.9
d,7,322,1988,25.361706
a,3,100,2004,705.06
a,55,320,2004,0.21
a,1624,200,2021,45.418522
d,12,113,2017,40.817552
d,1313,312,2015,0.24592
d,11,1000,2015,2937.159124
a,742,130,2006,0.5
a,50,210,2015,0.415392
a,20004,122,2005,1074.22
d,905,230,2008,1133.855453
d,84,110,2023,6.830828
a,20022,1000,2020,11916.698716
d,1,250,1993,1.082333
a,1614,110,2015,10.482306
a,820,400,2019,78.04631
d,2,220,1991,6.986643
d,1313,323,2020,0.07816
d,20012,320,2019,613.759167
d,20003,312,2006,285.868338
d,72,160,2023,0.187538
d,20005,100,2000,31754.786837
d,18,500,2002,10.561835
d,1644,250,2021,12.528499
a,68,110,2005,6.25
d,4,151,2006,118.643316
d,742,230,2018,427.245454
a,20011,230,2014,4996.943955
d,906,114,2013,0.166548
d,9,530,1997,2.851328
a,1618,160,2019,0.3
a,7,130,1988,1.74
d,20003,998,1976,10247.755948
a,7,112,1999,72.25
d,2,310,1973,19.527993
a,20,140,2014,1.624604
a,20021,450,2012,3582.112338
d,55,110,2004,172.630347
a,40,210,2012,0.07
d,20005,151,2009,16910.860336
d,302,210,2014,484.307227
a,8,520,1994,16.42
a,701,110,1999,1183.22
a,10,150,2003,204.48
a,61,111,2016,0.120972
d,963,122,2020,52.905976
a,20011,160,2023,2041.596644
a,6,400,2007,153.52
a,18,112,1993,7.27
d,18,700,2004,41.033916
a,301,160,1980,10.83
d,20011,140,1996,1602.995835
d,918,450,2007,10394.705865
d,12,500,1981,103.51549
a,953,321,2011,0.35
d,68,111,2018,1.909306
d,8,400,1971,5.134873
a,1603,152,2023,0.216918
a,976,130,2023,6.71084
a,1406,100,2021,0.008359
d,4,1000,1993,7903.322818
d,1,121,2013,50.512663
d,20022,120,1988,886.924143
d,953,240,2011,5.151219
d,20012,321,2007,63.181899
d,20033,150,2007,2538.145147
d,742,113,1998,6.345187
d,20004,250,2022,1288.954517
d,1610,240,2017,0.400073
a,20033,730,2014,112.97
d,5,700,2005,460.411163
a,20016,1000,2023,1936.405533
a,50,310,1998,42.25
d,20022,112,2010,13.60342
d,12,400,2007,311.151494
a,55,332,2002,0.04
d,820,111,2018,0.865191
d,801,114,2018,28.675384
a,82,120,2023,0.733131
a,6,520,2021,0.634486
a,6,121,1998,4.24
d,566,500,2019,472.52908
d,61,140,2022,1.61197
d,83,720,2019,1.030864
d,1608,250,2019,13.518112
a,22,430,1996,0.07
d,7,500,2020,38.308984
a,45,700,2018,0.560959
a,76,320,2020,0.382676
a,20001,250,1987,322.92
a,302,210,2019,318.660877
a,742,730,2006,19.54
a,701,100,1987,1047.45
a,905,111,2021,1554.1
d,301,300,1992,500.788849
d,6,300,1991,752.926716
a,701,300,1989,1327.56
a,742,400,2021,216.096923
a,20011,322,2016,24.26423
a,1615,130,2022,93.560828
a,4,700,1994,128.27
d,55,150,2008,27.058008
d,2,110,1989,190.485943
d,18,123,2023,0.2651
d,20011,1000,2021,65514.447521
d,820,998,2018,69.648939
d,12,322,2010,7.308136
d,70,410,2023,0.017789
a,20005,300,1972,594.3
d,20004,140,2018,4125.647842
a,20021,200,2012,76.962173
d,20003,310,1994,3214.580635
a,976,410,2018,3.5
d,906,100,2017,20.916283
d,301,313,1996,35.222083
d,1601,112,2021,28.379074
a,302,210,2006,862.91
a,21,500,2009,37.46
d,1025,151,2022,0.507006
a,1647,700,2023,2.259813
d,701,700,2018,474.284617
a,1611,150,2021,90.503485
d,12,600,1978,29.921399
a,1639,100,2021,19.311267
a,18,250,2000,0.81
d,20003,151,2015,6487.620058
d,301,600,2003,159.407827
a,20022,430,2018,621.94364
a,20022,250,2008,0.5
d,301,312,2005,5.649034
a,940,312,2017,0.11781
d,20005,740,2005,110.919737
a,6,122,1999,13.05
d,6,150,1991,28.815552
a,10,310,2022,111.838723
a,1627,313,2022,0.1
d,20001,160,2010,3481.512935
a,50,450,2015,289.908918
d,1,150,2011,49.441219
a,613,121,2016,0.003949
a,20014,200,2013,485.46234
d,1,310,2016,20.225545
a,72,311,2019,0.03
a,701,740,2012,150.68
a,959,120,2005,0.79
d,20003,321,1998,395.971175
a,20014,310,2013,54.47283
a,302,310,2012,1109.8
a,963,400,2007,306.7
d,20022,120,2021,1427.265707
a,55,220,2005,0.82
d,914,100,2016,254.741305
d,4,510,2000,107.204605
a,959,500,2008,0.29
a,951,500,2014,20.6
a,1601,110,2020,20.449779
a,20002,998,2000,840.44
a,20002,1000,1993,13403.12
d,77,151,2023,2.204152
a,1015,160,2023,1.354
a,6,160,1996,6.35
d,20011,110,1996,4584.431109
a,68,220,2017,0.027653
d,1617,720,2013,1.870797
d,1615,100,2019,175.322487
a,20022,311,2022,1250.389616
a,909,998,2017,4.027115
a,3,210,2009,49.05
a,20011,100,2018,18177.324408
d,20002,122,2003,1046.975379
a,20005,151,2020,21633.198594
a,701,312,1995,104.04
a,20004,322,2000,38.14
a,20012,123,2023,3.33
d,701,500,1990,1848.110238
a,20012,240,2009,478.5708
a,909,200,2015,628.74831
d,3,410,2015,112.753471
a,948,410,2012,5.55916
a,2,1000,2020,1170.710991
d,20004,130,2000,366.931941
d,7,312,2018,24.147015
a,20002,300,2023,8660.160481
a,9,720,2018,6.432954
a,40,200,2017,0.000541
a,1012,1000,2014,64.953356
d,959,100,2006,333.653001
a,45,120,2016,1.192359
d,21,313,2017,0.004522
a,1643,430,2019,0.715
d,2,520,1999,0.823107
d,1,450,2007,405.965488
a,75,998,2019,3.994904
d,1,410,2009,8.947314
a,20011,998,2013,5952.2449
a,21,998,1985,4.38
a,20011,310,1983,1200.62
a,20005,140,2017,9100.96813
d,7,700,1982,45.763038
a,611,720,2015,1.68438
d,20006,114,2014,430.539659
a,11,114,2012,16.55
d,8,312,2003,6.672219
a,20016,510,2015,18.67421
d,21,500,2013,47.434959
d,7,110,2005,628.579862
a,3,430,2007,11.69
d,20003,311,2018,3794.412557
d,82,998,2021,5.678872
a,1613,311,2021,7.130298
a,701,120,1975,9.65
a,9,210,1996,0.81
d,611,120,2023,0.04559
a,909,312,2021,0.3
a,9,113,2012,8.502571
d,918,310,2004,355.390661
a,20004,110,1975,1208.3
d,613,152,2015,1.386323
a,7,230,2020,145.996023
d,20002,112,2004,1508.881728
a,3,1000,1976,113.87
d,68,140,2017,4.149121
d,1628,123,2021,22.894047
a,12,320,1987,226.76
a,742,322,2017,0.660218
a,1624,310,2021,0.645
d,18,210,2009,23.870639
a,12,998,2003,997.11
a,820,720,2008,17.53
d,20022,730,2023,20.9
d,68,150,2009,35.014761
a,20001,321,1999,784.98
d,68,150,2021,11.325748
d,20002,111,1997,186.897176
d,1615,230,2018,29.447647
d,20003,332,2002,14.457713
a,20034,320,2022,68.317955
d,552,998,2019,15.849127
a,1,430,2003,10.17
a,82,311,2015,0.170826
a,901,140,1990,778.4
a,301,250,2021,48.80441
d,22,312,2015,2.087841
d,20,310,2018,5.536784
d,10,510,2006,123.081973
d,302,112,2001,337.321779
a,20004,300,1980,2782.92
d,20006,121,2021,72.480787
a,20004,520,1998,150.72
a,30,400,2023,0.016836
d,906,400,2023,14.936823
a,1621,130,2020,0.321932
d,701,160,2009,113.100867
d,12,450,1996,1521.879632
a,1642,150,2019,92.259262
d,20004,320,1980,1945.47272
a,20003,160,1972,111.46
a,20006,450,2018,3304.641392
a,20006,510,2015,2313.116054
d,932,430,2019,70.147304
d,8,520,1981,2.038384
d,50,322,2014,0.028074
a,22,450,1999,57.41
a,50,430,2012,94.91
a,552,240,2018,0.500584
a,20005,322,2005,823.61
a,807,1000,2016,79.252269
d,11,111,2010,15.281249
d,905,100,2007,7601.331279
d,20003,113,1997,390.242321
a,6,730,2005,0.11
a,5,500,2017,537.519125
d,742,152,2013,81.827616
d,742,310,2012,276.406755
d,905,230,2006,611.605452
a,20035,310,2017,8.20318
a,915,450,2017,3013.320932
a,20033,410,2008,50.483
d,21,321,2015,0.838717
d,7,230,2008,242.639608
a,20012,240,2000,189.69
d,905,110,2022,1585.851925
a,2,520,1985,24.37
a,20005,300,1968,1248.81
d,1604,113,2021,1.757916
d,20006,1000,2015,11830.912474
d,801,450,2016,2133.872059
a,69,140,2018,1.43924
d,1623,313,2021,1.126492
d,4,150,2007,104.902829
d,21,110,1986,13.099915
a,10,113,2012,6.98
d,940,300,2012,0.324711
d,30,720,2020,2.390734
a,921,210,2010,289.49
d,11,410,2012,103.736834
d,820,700,2022,32.955111
a,20005,130,1991,528.11
d,20034,410,2000,1.696403
a,12,123,2021,3.698361
a,20034,240,2022,79.068
d,1016,400,2022,35.548786
d,302,1000,1981,14569.486595
a,932,140,2022,4.073742
d,8,114,2023,23.025213
a,21,430,1999,3.38
d,20004,250,2010,903.293093
a,1602,320,2022,0.425912
a,9,150,2021,10.192421
d,801,332,1992,0.277011
a,913,430,2016,2.21075
d,1613,311,2023,5.784028
d,20015,113,2020,120.109615
d,1630,720,2019,5.228812
a,915,110,2013,247.4
d,4,500,2015,197.144671
a,2,300,1973,7.68
d,18,311,2007,16.521849
a,1,210,2007,24.18
d,20034,250,2021,0.97403
a,20033,112,2005,168.08
d,20002,122,2021,9311.15707
a,55,313,2019,0.139225
a,1014,230,2019,10.67337
a,20011,100,1995,7781.65
a,962,1000,2021,1.797521
d,910,230,2023,0.715434
d,301,160,1980,31.939103
a,20012,120,2005,692.52
d,6,600,1972,613.067732
d,40,700,2014,1.065149
a,55,230,2023,1.650826
a,561,998,2021,14.224096
d,55,140,2005,0.717776
d,9,200,1996,15.220821
d,301,510,2006,21.797097
a,301,450,2011,2990.82
a,6,110,1991,196.42
d,302,500,1969,8754.568571
d,7,410,2007,141.530893
a,1603,311,2019,3.993274
a,20011,250,2004,476.84
d,20021,730,2016,49.491349
d,4,450,2022,12783.426793
d,18,1000,1999,419.755724
d,20014,321,2020,15.455824
a,20003,332,2017,15.179271
d,820,112,1998,12.049097
a,22,112,2009,9.01
a,20012,220,2023,1608.00002
d,20005,110,1976,4634.75139
d,20021,152,2018,150.96173
a,301,200,1998,83.47
a,976,240,2014,2.5125
d,11,313,2008,0.113175
d,20002,112,1995,217.31927
a,742,700,2012,16.64
d,3,220,2015,0.071963
d,6,240,2015,31.250764
a,801,210,1985,10.42
a,20001,320,1974,955.12
a,76,130,2014,0.16
a,1,200,2005,9.2
d,905,114,2005,130.560051
a,8,130,2015,27.30959
a,20001,200,1988,10130.59
d,20004,332,1999,17.117488
a,1625,250,2019,0.01
a,10,321,2015,34.85889
a,5,112,2012,221.637128
a,20011,331,2016,191.185134
d,701,220,2001,49.627115
a,742,500,2023,39.706413
d,21600,111,2021,105.42153
d,701,120,1996,302.864596
a,12,111,2016,180.311738
a,12,250,1990,20.8
a,1,500,1986,2.67
a,2,320,1973,3.8
a,20004,310,2000,1094.81
a,20006,520,2001,0.3
a,20033,1000,2013,15788.709156
d,20005,1000,1998,62983.956011
d,20004,520,1998,232.789961
a,8,240,2006,12.04
d,11,300,2022,410.461267
d,901,140,1990,1249.178361
a,6,200,2022,24.378965
d,12,1000,1978,7234.978708
a,1616,311,2019,5.449209
d,5,450,1993,5581.374389
a,20003,150,2003,4525.9
a,20003,110,1985,2438.88
d,20004,600,2022,135.048492
a,7,400,1986,24.87
a,5,300,1989,746.08
a,21,300,1990,4.95
a,974,112,2023,24.67846
a,50,122,2016,13.074822
d,11,100,1991,236.080003
a,2,100,2002,266.95
a,974,1000,2019,416.650847
a,4,112,2008,242.25
a,1,998,1972,0.52
a,20,150,2018,5.3801
a,966,720,2012,199.47718
d,1052,120,2021,0.138477
d,11,400,2005,297.007347
a,918,160,2021,760.92068
a,301,122,1995,49.49
d,820,450,1993,107.93725
a,921,100,2019,104.832237
d,20006,150,2020,102.393088
d,20002,311,2006,1951.49352
d,1610,310,2014,0.572976
d,20005,530,2005,86.014713
d,302,450,2019,19554.223832
a,20006,111,2011,77.799457
d,4,140,2012,930.197215
d,8,313,2011,42.651343
a,1648,1000,2023,99.108701
a,10,112,1997,61.74
d,20011,410,2009,1758.223349
d,1624,240,2018,0.597675
a,20003,313,2006,70.99
d,20016,210,2007,674.283184
d,55,312,2016,1.543921
d,20004,323,2007,22.266137
a,951,430,2011,66.5
d,20011,100,2018,19572.166838
d,4,130,1990,307.95659
a,918,230,2011,1994.57
d,12,250,1997,26.810349
d,20011,122,1996,430.754069
d,20022,121,2017,243.685007
a,11,220,1977,0.23
a,12,998,1988,322.83
d,82,410,2020,0.402791
d,20004,321,1993,807.965261
d,2,150,1985,21.797224
a,40,121,2001,0.94
d,953,112,2019,0.278055
a,20011,210,1974,212.99
a,82,300,2013,0.426182
a,20011,430,2013,2911.029676
d,7,321,2004,38.905018
a,55,311,2023,5.507065
d,959,1000,2019,413.693701
d,77,730,2017,0.001225
d,905,110,2010,2278.088148
d,10,230,1977,46.09872
a,2,450,1990,436.51
d,20006,310,2020,254.870065
d,20011,150,2011,4387.341121
a,10,210,1996,31.15
d,7,331,1988,4.919385
d,20016,400,2008,1193.332661
d,1643,230,2019,0.117594
d,20035,332,2020,0.112594
d,918,322,2005,107.393944
d,1602,113,2023,0.851535
d,4,250,2017,0.922871
a,801,730,2012,46.41
d,9,331,2012,0.001429
a,9,150,2009,69.73
d,4,323,1987,76.482944
d,820,321,2015,3.221609
d,801,450,2004,1420.069539
a,11,600,2002,0.48
d,20005,450,2000,58942.592637
d,20034,700,2013,2.290033
a,18,310,1998,33.95
d,6,310,2017,65.440971
d,70,1000,2023,36.038731
d,302,332,2016,0.498735
a,576,450,2017,705.746
a,1,300,2000,15.39
d,820,300,2021,75.848367
d,1624,300,2023,1.5
d,561,321,2022,0.183006
d,20021,130,2016,453.974976
a,3,450,2004,1258.92
a,22,121,2022,29.870221
a,3,600,2010,47.36
a,1,120,2018,16.696623
a,905,151,2002,1096.2
d,20002,322,2002,690.086019
a,22,121,2018,17.921916
a,4,322,2005,1.09
a,801,331,2002,1.98
d,1622,111,2020,4.65789
a,701,240,2001,16.73
d,20004,300,1980,6347.119248
d,801,300,1980,95.639675
a,20001,113,2010,988.54
d,20012,250,1989,2239.465116
d,801,998,1968,62.474405
d,18,113,2006,3.961418
d,20002,740,2022,9084.290758
d,905,700,2000,16.243431
a,20003,113,1999,581.95
d,7,720,2015,668.718212
d,1617,100,2016,58.661913
a,20005,120,1994,1831.49
a,801,230,2021,19.79135
a,20001,400,1997,3228.01
a,301,122,2004,70.83
a,9,310,2022,0.812323
a,20033,700,2014,899.576
d,20033,113,2020,1657.534581
a,8,150,2017,453.644719
a,20003,740,2012,418.115083
d,820,720,2004,12.143642
d,11,230,2001,0.041935
d,3,530,2000,77.544968
d,5,120,1987,135.236477
a,21600,111,2022,135.283012
a,5,140,1992,323.07
a,11,510,2009,32.94
d,301,250,2021,49.558581
d,4,740,2008,0.130079
d,18,300,2003,22.265834
d,7,150,1989,31.506248
a,20005,150,1975,184.01
a,820,210,2015,11.66
a,1633,100,2022,231.239786
d,921,331,2010,0.949838
d,20006,323,2011,2.774096
d,801,500,1986,745.699954
d,801,140,2022,78.386852
d,69,121,2021,0.475565
a,8,1000,2014,4241.491183
d,742,113,2014,30.620617
a,301,300,2013,514.038108
a,20012,114,2005,105.69
d,811,410,2017,444.531778
a,20006,410,2004,0.46
d,20021,410,2009,44.610515
d,76,300,2013,1.602955
a,801,114,2002,15.55
d,12,130,1991,8.977348
a,9,152,2022,7.063275
d,974,100,2015,340.917988
a,20012,730,2009,69.21
a,301,311,2017,37.880336
a,20033,250,2013,335.914992
a,20005,210,2005,7074.16715
d,40,111,2016,1.250309
a,576,320,2019,181.033106
a,1024,430,2022,8.0
d,20,200,2016,4.837759
a,1603,312,2023,1.037432
a,20011,320,1982,651.22
a,302,200,1980,187.8
d,2,332,2001,0.268934
a,20003,313,2019,238.155527
a,10,140,1994,60.73
a,701,140,1973,11.63
d,905,114,2016,558.856824
d,1057,1000,2023,193.202936
d,20,310,2016,4.431637
a,1011,998,2015,32.201886
a,801,121,2005,29.03
a,4,520,1987,39.32
d,3,320,1986,190.131112
d,55,312,2011,0.180604
a,1636,113,2019,2.902214
d,7,230,2006,134.32309
d,75,200,2023,1.291413
a,905,150,1991,592.6
a,55,998,2016,161.83
a,20001,250,2021,2292.789189
d,20012,130,2023,222.98
d,820,113,2006,1.974679
d,8,250,2001,38.210894
d,990,1000,2003,135.134382
d,20021,410,2021,34.374498
d,2,998,1967,190.633634
a,76,120,2013,1.22
a,50,323,2002,0.49
d,302,331,2014,376.009887
a,87,323,2018,6.63
a,20034,210,2004,61.89
a,68,152,2009,25.3
d,20003,1000,1991,73039.12719
d,301,140,2016,56.137056
a,1013,1000,2023,1.680807
d,3,230,2004,56.139534
d,301,332,2001,0.115627
d,20015,130,2020,505.289391
d,8,700,2008,314.245335
a,20001,100,2018,46589.820146
d,68,150,2003,3.162669
a,5,230,1979,333.7
a,301,520,1986,152.52
a,301,112,2012,133.029464
a,20005,112,2008,3756.7937
a,7,500,1984,66.98
a,948,160,2014,0.35673
a,906,100,2005,6.22
a,7,130,2023,271.150278
d,10,150,1979,10.404543
a,20,110,2014,2.163148
d,20005,312,2004,460.067046
a,20016,311,2006,323.97
a,7,310,1974,40.21
a,910,311,2023,0.0525
d,20011,331,2001,45.368038
a,801,730,2010,102.48
a,8,310,1973,13.17
a,1313,430,2014,4.906435
d,966,720,2012,210.434616
a,932,1000,2018,396.862544
d,915,300,1986,1256.101074
a,1639,1000,2018,30.28389
d,988,110,2023,0.9774
d,918,520,2009,419.094166
a,613,700,2020,9.48893
a,921,400,2023,4.607575
d,801,100,2005,982.442093
d,918,500,2015,1638.547342
d,1622,240,2019,2.253832
a,905,410,2014,97.1145
a,1644,250,2021,11.848229
d,20006,510,2010,102.950344
d,976,312,2015,0.298352
a,18,160,2015,15.912925
a,4,740,2008,0.14
d,20033,322,2004,196.65981
d,6,700,2017,294.10195
d,302,110,1972,3282.019456
a,301,312,2023,20.97086
a,801,450,1992,462.92
a,301,160,1970,27.61
a,915,140,2013,373.29
d,2,150,1994,12.38629
a,20012,240,2021,658.531013
a,20033,111,2020,1356.86
d,742,151,2011,145.403832
d,20004,112,2010,1010.135551
a,6,720,2003,40.18
a,75,450,2023,184.004873
a,963,110,2019,80.63
d,951,410,2017,12.59443
a,20034,122,2006,592.71
d,20003,740,2017,732.627285
a,104,100,2015,2.49584
d,55,111,2017,16.276382
d,1025,151,2016,0.450423
d,988,120,1986,19.90301
a,50,332,2005,5.56
a,55,120,2010,60.4
a,9,998,2016,13.316238
a,20002,313,2014,159.312007
d,20016,200,2011,734.429932
a,6,300,2000,111.67
d,6,520,1991,81.235332
d,20034,111,2008,42.280005
d,302,111,1999,47.285184
a,2,300,1994,80.6
d,20011,520,1972,338.837781
d,613,730,2019,0.007341
d,20034,500,2010,0.218353
a,905,300,2018,2885.37
a,11,121,2000,11.52
a,1617,114,2021,1.5
d,914,500,2014,122.263794
a,20002,100,1992,6439.0
a,1627,151,2018,142.603952
a,801,720,2004,100.81
a,8,160,1990,25.62
a,12,313,2019,2.950516
a,20001,312,2010,710.9
d,20015,230,1983,678.352921
d,302,200,2020,918.642067
a,20005,310,2016,9703.694361
d,1612,1000,2022,5.435877
a,1623,130,2020,0.025
d,20005,150,1990,4430.174841
a,3,100,1978,39.64
d,20034,160,2011,115.500638
d,18,1000,1976,123.28503
d,11,210,1991,100.922652
d,976,112,2023,10.5
a,12,151,2014,586.578498
a,905,111,2009,1245.98
d,742,332,2003,0.078314
a,82,720,2014,3.046305
a,9,530,1997,1.59
a,801,113,2011,29.37
d,82,200,2020,1.034115
a,20004,331,1995,85.96
a,6,720,2021,224.959241
d,10,321,1987,95.773674
a,701,160,1988,371.45
d,959,500,2016,9.997831
a,953,250,2013,0.435
a,4,100,1971,714.0
d,1620,152,2021,0.49943
d,18,313,2020,0.008769
d,1020,450,2023,0.599526
d,20006,250,2002,0.400771
d,8,130,1998,25.636777
d,11,120,2017,151.932515
d,906,110,2013,18.236988
a,906,120,2005,0.03
d,20011,740,2022,315.93301
d,12,300,1975,1999.88719
a,20,310,2016,3.672308
a,801,100,2008,1201.09
a,7,250,1996,17.88
a,5,331,1996,101.6
d,807,400,2016,66.565332
d,5,720,2011,324.425189
a,820,500,1984,9.57
d,801,500,2008,105.402431
d,1,300,2002,21.719877
a,820,140,2023,27.774736
a,2,121,2016,83.457496
a,701,100,1996,3467.59
d,10,230,1973,7.830905
d,18,400,2011,140.006666
a,20022,100,1985,958.0
a,20004,323,2016,1.67008
d,7,1000,2000,5542.879823
d,701,152,2018,98.321482
a,7,160,1974,41.28
a,801,1000,2014,3498.3
a,20022,998,2018,189.666575
d,820,140,1985,11.392035
d,68,113,2012,2.349245
d,1650,122,2020,89.606203
a,901,321,1992,293.7
d,905,152,2009,21.312442
d,301,311,2017,44.743759
a,948,152,2017,0.58541
a,12,600,1991,128.6
a,21,998,1999,34.64
a,302,740,2011,126.59
a,807,1000,2022,211.897258
d,20035,150,2018,78.53201
a,4,310,1969,60.9
a,20001,730,2023,1093.020207
d,20003,250,1991,323.052587
a,2,121,2004,19.97
d,20021,310,2011,594.831891
d,8,740,2018,9.547614
a,301,313,2021,5.739251
a,8,240,1986,11.01
a,20005,1000,1978,19129.18
a,742,1000,1991,101.71
a,20003,110,1973,1001.74
d,11,122,2011,39.32981
d,20016,450,2018,1753.474599
d,104,121,2003,14.38213
d,959,410,2014,40.79016
d,21600,410,2013,33.268945
d,4,530,2002,53.160953
d,976,113,2017,0.911814
a,21,998,1994,5.89
d,20004,410,2004,1145.068465
a,20012,332,2020,121.556
a,55,430,2004,2.8
a,21,110,2021,44.113032
a,8,450,1990,379.57
a,1626,450,2017,49.552986
d,576,320,2019,201.34854
d,301,160,1998,130.47891
d,701,140,1999,605.934356
a,84,430,2023,0.888276
a,22,410,2008,0.61
a,1612,112,2019,1.282585
a,20021,160,2019,536.137264
d,11,450,1991,873.062269
a,10,210,1987,15.51
a,4,122,2019,529.069763
a,20003,520,1968,55.22
a,20006,450,2016,5114.488143
d,12,220,1993,13.00477
d,918,112,2008,210.088596
a,959,730,2007,17.96
a,20022,150,2010,33.411
d,20016,150,2013,112.242688
a,561,114,2019,0.137363
d,701,140,1973,42.797329
a,9,730,2005,4.45
a,301,150,1986,8.01
a,742,112,2004,0.68
a,20015,1000,2023,5199.011282
d,20013,1000,2013,1261.923947
a,6,450,1993,611.24
d,963,410,2019,4.302065
d,566,121,2017,91.181395
d,20001,1000,1973,48404.46685
d,1627,998,2022,0.716556
a,7,230,1992,19.11
d,1644,120,2023,19.770541
d,20002,500,1990,3425.370957
d,20012,300,1993,1594.128648
d,55,210,2013,28.971016
d,6,312,2007,1.737877
a,8,520,1985,14.82
d,913,100,1985,269.402822
d,918,112,2002,35.1455
d,84,311,2020,0.049065
a,8,200,1973,6.24
d,1641,1000,2023,397.71762
d,20004,200,1998,2364.127105
a,302,331,1997,2.91
a,20011,100,2016,14392.233803
a,1,450,2016,386.147179
d,301,150,2013,284.999402
a,21,720,2006,87.19
a,62,111,2018,0.490402
d,1602,130,2023,6.320826
a,701,700,2018,571.042454
d,964,110,2020,509.957374
d,901,321,1992,429.797823
a,958,600,2006,149.02
a,9,700,2022,36.458208
d,20033,450,1995,6433.234064
d,2,320,1973,19.579518
d,951,110,2011,4.388839
d,20021,200,2009,211.833758
a,2,450,1991,417.96
a,20011,322,2018,30.695814
a,10,140,1973,6.59
d,7,113,2022,1.065657
a,820,300,2019,73.295505
a,69,210,2013,0.01
d,12,310,2022,210.055922
d,20001,313,1997,283.666931
a,1643,998,2019,6.805105
a,940,150,2023,29.774297
a,18,150,2013,134.50981
d,20003,720,2001,1648.429234
a,20002,430,2021,2382.227035
