amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,20022,243,1,1990,0.878
a,20022,243,1,1991,0.422
a,20022,243,1,1992,0.705
a,20022,243,1,1993,0.569
a,20022,243,1,1994,0.585
a,20022,243,1,1995,0.149
a,20022,243,1,1996,0.131
a,20022,243,1,1997,0.326
a,20022,243,1,1998,0.378
a,20022,243,1,1999,0.125
a,20022,243,1,2000,0.046
a,20022,243,1,2001,0.543
a,20022,243,1,2002,0.221
a,20022,243,1,2003,0.388
a,20022,243,1,2004,0.139
a,20022,243,1,2005,0.34
a,20022,243,1,2006,0.496
a,20022,243,1,2007,0.224
a,20022,243,1,2008,0.273
a,20022,243,1,2009,0.215
a,20022,243,1,2010,0.35
a,20022,243,1,2011,0.507
a,20022,243,1,2012,3.853
a,20022,243,1,2013,0.432
a,20022,243,1,2014,0.577
a,20022,243,1,2015,0.54
a,20022,243,1,2016,0.291
a,20022,243,1,2017,0.362
a,20022,243,1,2018,0.363
a,20022,243,1,2019,0.259
a,20022,243,1,2020,0.375
a,20022,243,1,2021,0.193
a,20022,243,1,2022,0.164
a,20022,243,1,2023,0.176
a,20033,243,1,1976,0.019
a,20033,243,1,1977,0.099
a,20033,243,1,1978,0.1
a,20033,243,1,1979,0.096
a,20033,243,1,1980,0.114
a,20033,243,1,1981,0.14
a,20033,243,1,1982,0.103
a,20033,243,1,1983,0.115
a,20033,243,1,1984,0.117
a,20033,243,1,1985,0.103
a,20033,243,1,1986,1.29
a,20033,243,1,1987,1.339
a,20033,243,1,1988,1.286
a,20033,243,1,1989,1.866
a,20033,243,1,1990,1.364
a,20033,243,1,1991,1.939
a,20033,243,1,1992,1.867
a,20033,243,1,1993,2.816
a,20033,243,1,1994,1.256
a,20033,243,1,1995,1.07
a,20033,243,1,1996,0.774
a,20033,243,1,1997,1.943
a,20033,243,1,1998,1.195
a,20033,243,1,1999,0.385
a,20033,243,1,2000,0.407
a,20033,243,1,2001,1.674
a,20033,243,1,2002,0.687
a,20033,243,1,2003,0.614
a,20033,243,1,2004,0.712
a,20033,243,1,2005,0.711
a,20033,243,1,2006,0.52
a,20033,243,1,2007,0.829
a,20033,243,1,2008,0.485
a,20033,243,1,2009,-0.387
a,20033,243,1,2011,0.3
a,20033,243,1,2012,0.704
a,20033,243,1,2013,0.438
a,20033,243,1,2014,1.175
a,20033,243,1,2015,0.848
a,20033,243,1,2016,0.837
a,20033,243,1,2017,0.567
a,20033,243,1,2018,1.186
a,20033,243,1,2019,1.256
a,20033,243,1,2020,1.261
a,20033,243,1,2021,1.099
a,20033,243,1,2022,0.477
a,20033,243,1,2023,0.662
a,20034,243,1,1977,0.038
a,20034,243,1,1978,0.061
a,20034,243,1,1979,0.037
a,20034,243,1,1980,0.05
a,20034,243,1,1981,0.024
a,20034,243,1,1982,0.014
a,20034,243,1,1983,0.006
a,20034,243,1,1984,0.028
a,20034,243,1,1985,0.012
a,20034,243,1,1986,-0.095
a,20034,243,1,1987,-0.047
a,20034,243,1,1988,0.011
a,20034,243,1,1989,0.014
a,20034,243,1,1990,-0.029
a,20034,243,1,1991,-0.085
a,20034,243,1,1992,-0.017
a,20034,243,1,1993,-0.039
a,20034,243,1,1994,0.035
a,20034,243,1,1995,0.027
a,20034,243,1,1996,0.051
a,20034,243,1,1997,0.028
a,20034,243,1,1998,-0.005
a,20034,243,1,1999,0.047
a,20034,243,1,2000,-0.015
a,20034,243,1,2001,-0.006
a,20034,243,1,2002,0.065
a,20034,243,1,2003,0.009
a,20034,243,1,2004,0.241
a,20034,243,1,2005,0.325
a,20034,243,1,2006,0.135
a,20034,243,1,2007,0.121
a,20034,243,1,2008,0.117
a,20034,243,1,2009,0.1
a,20034,243,1,2010,0.17
a,20034,243,1,2011,0.133
a,20034,243,1,2012,0.371
a,20034,243,1,2013,0.415
a,20034,243,1,2014,0.378
a,20034,243,1,2015,0.5
a,20034,243,1,2016,0.667
a,20034,243,1,2017,0.414
a,20034,243,1,2018,0.361
a,20034,243,1,2019,0.363
a,20034,243,1,2020,0.355
a,20034,243,1,2021,0.534
a,20034,243,1,2022,0.368
a,20034,243,1,2023,0.308
a,21600,243,1,2009,0.004
a,21600,243,1,2011,0.002
a,21600,243,1,2012,0.002
a,21600,243,1,2013,0.006
a,21600,243,1,2014,0.058
a,21600,243,1,2015,0.035
a,21600,243,1,2016,0.04
a,21600,243,1,2017,0.026
a,21600,243,1,2018,0.05
a,21600,243,1,2019,0.035
a,21600,243,1,2020,0.044
a,21600,243,1,2021,0.056
a,21600,243,1,2022,0.033
a,21600,243,1,2023,0.03
a,1,244,1,1978,0.006
a,1,244,1,1979,0.003
a,1,244,1,1980,0.007
a,1,244,1,1981,0.027
a,1,244,1,1982,0.033
a,1,244,1,1983,0.019
a,1,244,1,1984,0.014
a,1,244,1,1985,0.011
a,1,244,1,1986,0.028
a,1,244,1,1987,0.046
a,1,244,1,1988,0.051
a,1,244,1,1989,0.093
a,1,244,1,1990,0.026
a,1,244,1,1991,0.179
a,1,244,1,1992,0.032
a,1,244,1,1993,0.058
a,1,244,1,1994,0.058
a,1,244,1,1995,0.039
a,1,244,1,1996,0.006
a,1,244,1,1997,0.006
a,1,244,1,1998,0.005
a,1,244,1,1999,0.009
a,1,244,1,2000,0.008
a,1,244,1,2001,0.005
a,1,244,1,2002,0.007
a,1,244,1,2003,0.02
a,1,244,1,2004,0.019
a,1,244,1,2005,0.055
a,1,244,1,2006,0.003
a,1,244,1,2008,0.002
a,1,244,1,2009,0.002
a,1,244,1,2011,0.0
a,1,244,1,2012,0.0
a,1,244,1,2016,0.032
a,1,244,1,2018,0.0
a,1,244,1,2019,0.0
a,1,244,1,2020,0.0
a,1,244,1,2021,0.0
a,2,244,1,1978,0.029
a,2,244,1,1979,0.056
a,2,244,1,1980,0.071
a,2,244,1,1981,0.097
a,2,244,1,1982,0.081
a,2,244,1,1983,0.024
a,2,244,1,1984,0.056
a,2,244,1,1985,0.136
a,2,244,1,1986,0.075
a,2,244,1,1987,0.15
a,2,244,1,1988,0.12
a,2,244,1,1989,0.042
a,2,244,1,1990,0.015
a,2,244,1,1991,0.019
a,2,244,1,1992,0.064
a,2,244,1,1993,0.044
a,2,244,1,1994,0.067
a,2,244,1,1995,0.042
a,2,244,1,1996,0.405
a,2,244,1,1997,0.009
a,2,244,1,1998,0.068
a,2,244,1,1999,0.03
a,2,244,1,2000,0.309
a,2,244,1,2001,0.06
a,2,244,1,2002,0.476
a,2,244,1,2003,0.308
a,2,244,1,2004,0.047
a,2,244,1,2005,0.046
a,2,244,1,2006,0.105
a,2,244,1,2007,0.036
a,2,244,1,2008,0.054
a,2,244,1,2009,0.084
a,2,244,1,2010,0.078
a,2,244,1,2011,0.069
a,2,244,1,2012,0.046
a,2,244,1,2013,0.99
a,2,244,1,2014,0.04
a,2,244,1,2015,0.03
a,2,244,1,2016,0.028
a,2,244,1,2018,0.002
a,3,244,1,1975,0.091
a,3,244,1,1976,0.028
a,3,244,1,1977,0.676
a,3,244,1,1978,0.946
a,3,244,1,1979,0.69
a,3,244,1,1980,0.472
a,3,244,1,1981,0.187
a,3,244,1,1982,0.088
a,3,244,1,1983,0.348
a,3,244,1,1984,0.101
a,3,244,1,1985,0.046
a,3,244,1,1986,0.099
a,3,244,1,1987,0.327
a,3,244,1,1988,0.27
a,3,244,1,1989,0.19
a,3,244,1,1990,0.286
a,3,244,1,1991,0.25
a,3,244,1,1992,0.328
a,3,244,1,1993,0.31
a,3,244,1,1994,0.247
a,3,244,1,1995,0.261
a,3,244,1,1996,0.224
a,3,244,1,1997,0.165
a,3,244,1,1998,0.121
a,3,244,1,1999,0.05
a,3,244,1,2000,0.082
a,3,244,1,2001,0.042
a,3,244,1,2002,0.072
a,3,244,1,2003,0.028
a,3,244,1,2006,0.032
a,3,244,1,2007,0.052
a,3,244,1,2008,0.094
a,3,244,1,2009,0.033
a,3,244,1,2010,0.079
a,3,244,1,2011,0.0
a,3,244,1,2012,0.021
a,3,244,1,2013,-0.001
a,3,244,1,2014,0.011
a,4,244,1,1977,0.375
a,4,244,1,1978,0.458
a,4,244,1,1979,0.804
a,4,244,1,1980,1.117
a,4,244,1,1981,0.718
a,4,244,1,1982,1.303
a,4,244,1,1983,0.65
a,4,244,1,1984,0.763
a,4,244,1,1985,0.731
a,4,244,1,1986,1.155
a,4,244,1,1987,1.127
a,4,244,1,1988,1.365
a,4,244,1,1989,1.513
a,4,244,1,1990,1.526
a,4,244,1,1991,1.118
a,4,244,1,1992,1.089
a,4,244,1,1993,0.978
a,4,244,1,1994,1.196
a,4,244,1,1995,1.296
a,4,244,1,1996,1.645
a,4,244,1,1997,0.882
a,4,244,1,1998,0.756
a,4,244,1,1999,0.336
a,4,244,1,2000,1.77
a,4,244,1,2001,0.96
a,4,244,1,2002,0.862
a,4,244,1,2003,0.662
a,4,244,1,2004,0.939
a,4,244,1,2005,0.469
a,4,244,1,2006,1.585
a,4,244,1,2007,0.455
a,4,244,1,2008,0.594
a,4,244,1,2009,0.694
a,4,244,1,2010,0.196
a,4,244,1,2011,1.263
a,4,244,1,2012,0.133
a,4,244,1,2013,0.09
a,4,244,1,2014,0.076
a,4,244,1,2015,0.046
a,4,244,1,2016,0.045
a,4,244,1,2017,0.061
a,4,244,1,2018,0.07
a,4,244,1,2019,0.125
a,4,244,1,2020,0.061
a,4,244,1,2021,0.132
a,4,244,1,2022,0.416
a,4,244,1,2023,0.103
a,5,244,1,1973,0.004
a,5,244,1,1974,0.019
a,5,244,1,1975,0.161
a,5,244,1,1976,0.032
a,5,244,1,1977,0.816
a,5,244,1,1978,0.785
a,5,244,1,1979,0.526
a,5,244,1,1980,0.489
a,5,244,1,1981,0.209
a,5,244,1,1982,0.064
a,5,244,1,1983,0.152
a,5,244,1,1984,0.208
a,5,244,1,1985,0.16
a,5,244,1,1986,0.366
a,5,244,1,1987,0.373
a,5,244,1,1988,0.581
a,5,244,1,1989,0.316
a,5,244,1,1990,0.446
a,5,244,1,1991,0.255
a,5,244,1,1992,0.522
a,5,244,1,1993,0.799
a,5,244,1,1994,0.454
a,5,244,1,1995,0.293
a,5,244,1,1996,0.373
a,5,244,1,1997,0.19
a,5,244,1,1998,0.525
a,5,244,1,1999,0.115
a,5,244,1,2000,0.174
a,5,244,1,2001,0.165
a,5,244,1,2002,0.306
a,5,244,1,2003,0.062
a,5,244,1,2004,0.14
a,5,244,1,2005,0.103
a,5,244,1,2006,0.051
a,5,244,1,2007,0.048
a,5,244,1,2008,0.065
a,5,244,1,2009,0.048
a,5,244,1,2010,0.143
a,5,244,1,2011,0.115
a,5,244,1,2012,0.094
a,5,244,1,2013,0.04
a,5,244,1,2014,0.026
a,5,244,1,2015,0.001
a,5,244,1,2016,0.228
a,5,244,1,2017,0.008
a,5,244,1,2018,0.018
a,5,244,1,2019,0.019
a,5,244,1,2020,0.026
a,5,244,1,2021,0.018
a,5,244,1,2022,0.01
a,5,244,1,2023,0.016
a,6,244,1,1976,0.042
a,6,244,1,1977,0.102
a,6,244,1,1978,0.019
a,6,244,1,1979,0.026
a,6,244,1,1980,0.021
a,6,244,1,1981,0.16
a,6,244,1,1982,0.273
a,6,244,1,1983,1.567
a,6,244,1,1984,0.761
a,6,244,1,1985,0.685
a,6,244,1,1986,3.385
a,6,244,1,1987,1.65
a,6,244,1,1988,1.483
a,6,244,1,1989,3.127
a,6,244,1,1990,2.634
a,6,244,1,1991,0.998
a,6,244,1,1992,0.351
a,6,244,1,1993,0.169
a,6,244,1,1994,0.077
a,6,244,1,1995,0.058
a,6,244,1,1996,6.433
a,6,244,1,1997,0.039
a,6,244,1,1998,0.031
a,6,244,1,1999,0.012
a,6,244,1,2000,0.003
a,6,244,1,2001,0.017
a,6,244,1,2002,0.002
a,6,244,1,2003,12.862
a,6,244,1,2004,0.225
a,6,244,1,2005,0.038
a,6,244,1,2006,0.185
a,6,244,1,2007,0.096
a,6,244,1,2008,0.239
a,6,244,1,2009,0.253
a,6,244,1,2010,0.029
a,6,244,1,2011,0.068
a,6,244,1,2012,0.031
a,6,244,1,2013,0.037
a,6,244,1,2014,0.084
a,6,244,1,2015,0.045
a,6,244,1,2016,8.067
a,6,244,1,2017,0.093
a,6,244,1,2018,0.132
a,6,244,1,2019,0.069
a,6,244,1,2020,0.041
a,6,244,1,2021,0.032
a,6,244,1,2022,0.082
a,6,244,1,2023,0.033
a,7,244,1,1975,0.206
a,7,244,1,1976,0.351
a,7,244,1,1977,1.314
a,7,244,1,1978,2.154
a,7,244,1,1979,2.693
a,7,244,1,1980,4.996
a,7,244,1,1981,3.132
a,7,244,1,1982,1.998
a,7,244,1,1983,1.719
a,7,244,1,1984,2.69
a,7,244,1,1985,1.171
a,7,244,1,1986,2.335
a,7,244,1,1987,2.214
a,7,244,1,1988,2.125
a,7,244,1,1989,1.572
a,7,244,1,1990,1.031
a,7,244,1,1991,0.575
a,7,244,1,1992,1.46
a,7,244,1,1993,0.751
a,7,244,1,1994,0.72
a,7,244,1,1995,1.696
a,7,244,1,1996,0.982
a,7,244,1,1997,1.165
a,7,244,1,1998,1.236
a,7,244,1,1999,0.381
a,7,244,1,2000,2.926
a,7,244,1,2001,1.995
a,7,244,1,2002,0.786
a,7,244,1,2003,0.938
a,7,244,1,2004,0.574
a,7,244,1,2005,0.415
a,7,244,1,2017,0.003
a,7,244,1,2019,0.001
a,8,244,1,1975,0.406
a,8,244,1,1976,0.565
a,8,244,1,1977,0.997
a,8,244,1,1978,0.955
a,8,244,1,1979,0.925
a,8,244,1,1980,0.121
a,8,244,1,1981,0.067
a,8,244,1,1982,0.069
a,8,244,1,1983,0.038
a,8,244,1,1985,0.003
a,8,244,1,1986,0.034
a,8,244,1,1988,0.002
a,8,244,1,1989,0.002
a,8,244,1,1991,0.363
a,8,244,1,1994,0.015
a,8,244,1,1996,0.004
a,8,244,1,1997,0.003
a,8,244,1,1998,0.054
a,8,244,1,1999,0.004
a,8,244,1,2000,0.003
a,8,244,1,2001,0.005
a,8,244,1,2002,0.007
a,8,244,1,2003,0.009
a,8,244,1,2004,0.01
a,8,244,1,2005,0.008
a,8,244,1,2006,0.056
a,8,244,1,2007,0.093
a,8,244,1,2008,0.037
a,8,244,1,2012,0.017
a,8,244,1,2013,0.0
a,8,244,1,2014,0.002
a,8,244,1,2015,0.014
a,8,244,1,2016,0.006
a,8,244,1,2017,0.01
a,8,244,1,2018,0.007
a,8,244,1,2019,0.005
a,8,244,1,2020,0.005
a,8,244,1,2021,0.005
a,8,244,1,2022,0.004
a,9,244,1,1989,2.346
a,9,244,1,1990,2.17
a,9,244,1,1991,2.179
a,9,244,1,1992,2.501
a,9,244,1,1993,2.356
a,9,244,1,1994,14.227
a,9,244,1,1995,2.074
a,9,244,1,1996,4.482
a,9,244,1,1997,2.371
a,9,244,1,1998,1.865
a,9,244,1,1999,2.444
a,9,244,1,2000,3.966
a,9,244,1,2001,3.337
a,9,244,1,2002,1.45
a,9,244,1,2003,1.514
a,9,244,1,2004,2.117
a,9,244,1,2005,2.143
a,9,244,1,2006,2.358
a,9,244,1,2007,2.122
a,9,244,1,2008,1.902
a,9,244,1,2009,1.642
a,9,244,1,2010,1.676
a,9,244,1,2011,1.2
a,9,244,1,2012,0.933
a,9,244,1,2013,0.729
a,9,244,1,2014,0.951
a,9,244,1,2015,1.176
a,9,244,1,2016,1.027
a,9,244,1,2017,0.717
a,9,244,1,2018,0.857
a,9,244,1,2019,1.234
a,9,244,1,2020,1.116
a,9,244,1,2021,1.128
a,9,244,1,2022,1.189
a,9,244,1,2023,0.818
a,10,244,1,1975,1.934
a,10,244,1,1976,2.754
a,10,244,1,1977,3.894
a,10,244,1,1978,3.625
a,10,244,1,1979,4.856
a,10,244,1,1980,4.014
a,10,244,1,1981,3.01
a,10,244,1,1982,2.64
a,10,244,1,1983,2.121
a,10,244,1,1984,1.994
a,10,244,1,1985,2.38
a,10,244,1,1986,3.435
a,10,244,1,1987,2.915
a,10,244,1,1988,3.618
a,10,244,1,1989,2.038
a,10,244,1,1990,2.163
a,10,244,1,1991,2.495
a,10,244,1,1992,1.82
a,10,244,1,1993,2.072
a,10,244,1,1994,1.939
a,10,244,1,1995,1.177
a,10,244,1,1996,0.915
a,10,244,1,1997,0.803
a,10,244,1,1998,1.591
a,10,244,1,1999,0.973
a,10,244,1,2000,0.649
a,10,244,1,2001,0.514
a,10,244,1,2002,0.395
a,10,244,1,2003,0.428
a,10,244,1,2004,0.414
a,10,244,1,2007,-0.001
a,10,244,1,2008,0.013
a,10,244,1,2011,0.003
a,10,244,1,2012,0.002
a,10,244,1,2013,0.011
a,10,244,1,2014,0.018
a,10,244,1,2015,0.009
a,10,244,1,2016,0.009
a,10,244,1,2017,0.006
a,10,244,1,2018,0.013
a,10,244,1,2019,0.003
a,10,244,1,2021,0.053
a,10,244,1,2022,0.043
a,10,244,1,2023,0.047
a,11,244,1,1971,0.054
a,11,244,1,1975,0.017
a,11,244,1,1977,0.048
a,11,244,1,1978,0.022
a,11,244,1,1979,0.033
a,11,244,1,1980,0.096
a,11,244,1,1981,0.097
a,11,244,1,1982,0.102
a,11,244,1,1983,0.136
a,11,244,1,1984,0.656
a,11,244,1,1985,0.209
a,11,244,1,1986,0.242
a,11,244,1,1987,0.929
a,11,244,1,1988,1.01
a,11,244,1,1989,0.354
a,11,244,1,1990,0.338
a,11,244,1,1991,0.181
a,11,244,1,1992,0.378
a,11,244,1,1993,0.237
a,11,244,1,1994,0.336
a,11,244,1,1995,2.066
a,11,244,1,1996,0.211
a,11,244,1,1997,0.142
a,11,244,1,1998,0.977
a,11,244,1,1999,0.221
a,11,244,1,2000,0.654
a,11,244,1,2001,0.175
a,11,244,1,2002,0.168
a,11,244,1,2003,0.187
a,11,244,1,2004,0.091
a,11,244,1,2005,0.067
a,11,244,1,2006,0.08
a,11,244,1,2007,0.052
a,11,244,1,2008,0.05
a,11,244,1,2009,0.04
a,11,244,1,2010,0.057
a,11,244,1,2011,0.074
a,11,244,1,2012,0.048
a,11,244,1,2013,0.043
a,11,244,1,2014,0.055
a,11,244,1,2015,0.035
a,11,244,1,2016,0.041
a,11,244,1,2017,0.054
a,11,244,1,2018,0.034
a,11,244,1,2019,0.034
a,11,244,1,2020,0.043
a,11,244,1,2021,0.033
a,11,244,1,2022,0.034
a,11,244,1,2023,0.031
a,12,244,1,1975,0.003
a,12,244,1,1976,0.011
a,12,244,1,1977,0.003
a,12,244,1,1978,1.167
a,12,244,1,1979,0.121
a,12,244,1,1980,0.046
a,12,244,1,1981,0.374
a,12,244,1,1982,0.102
a,12,244,1,1983,0.038
a,12,244,1,1984,0.006
a,12,244,1,1986,0.028
a,12,244,1,1987,0.012
a,12,244,1,1988,0.022
a,12,244,1,1989,0.013
a,12,244,1,1990,0.01
a,12,244,1,1991,0.013
a,12,244,1,1992,0.004
a,12,244,1,1993,0.015
a,12,244,1,1994,0.007
a,12,244,1,1995,0.002
a,12,244,1,1996,0.003
a,12,244,1,1997,0.016
a,12,244,1,1999,0.004
a,12,244,1,2000,0.04
a,12,244,1,2001,0.007
a,12,244,1,2006,0.003
a,12,244,1,2007,0.007
a,12,244,1,2008,0.014
a,12,244,1,2009,0.015
a,12,244,1,2010,0.007
a,12,244,1,2011,0.006
a,12,244,1,2012,0.009
a,12,244,1,2013,0.0
a,12,244,1,2014,0.01
a,12,244,1,2015,0.002
a,12,244,1,2016,0.002
a,12,244,1,2017,0.002
a,12,244,1,2018,0.002
a,12,244,1,2019,0.006
a,12,244,1,2020,0.007
a,12,244,1,2021,0.024
a,12,244,1,2022,0.002
a,12,244,1,2023,0.004
a,18,244,1,1976,0.011
a,18,244,1,1978,0.006
a,18,244,1,1980,0.004
a,18,244,1,1984,0.048
a,18,244,1,1992,0.002
a,18,244,1,1999,0.064
a,18,244,1,2007,0.036
a,18,244,1,2008,0.035
a,18,244,1,2009,0.1
a,18,244,1,2010,0.084
a,18,244,1,2011,0.073
a,18,244,1,2012,0.004
a,18,244,1,2013,0.013
a,20,244,1,2008,0.036
a,20,244,1,2009,0.113
a,20,244,1,2010,0.057
a,20,244,1,2012,0.01
a,20,244,1,2013,0.011
a,20,244,1,2014,0.008
a,20,244,1,2015,0.01
a,20,244,1,2021,0.0
a,21,244,1,1997,0.003
a,21,244,1,1998,0.003
a,21,244,1,2007,0.047
a,21,244,1,2012,0.026
a,21,244,1,2013,0.03
a,21,244,1,2014,0.026
a,21,244,1,2015,0.023
a,21,244,1,2016,0.02
a,21,244,1,2017,0.016
a,21,244,1,2018,0.028
a,21,244,1,2019,0.016
a,21,244,1,2020,0.025
a,21,244,1,2021,0.018
a,21,244,1,2022,0.017
a,21,244,1,2023,0.022
a,22,244,1,1990,0.005
a,22,244,1,1991,0.005
a,22,244,1,1993,0.007
a,22,244,1,1994,0.009
a,22,244,1,1995,0.005
a,22,244,1,1996,0.006
a,22,244,1,2003,0.009
a,22,244,1,2004,0.007
a,22,244,1,2005,0.008
a,22,244,1,2006,0.008
a,22,244,1,2007,0.007
a,22,244,1,2008,0.021
a,22,244,1,2009,0.017
a,22,244,1,2010,0.005
a,22,244,1,2011,0.037
a,22,244,1,2012,0.002
a,22,244,1,2013,0.001
a,22,244,1,2014,0.001
a,22,244,1,2019,0.0
a,40,244,1,1998,0.007
a,40,244,1,2006,0.002
a,40,244,1,2007,0.005
a,40,244,1,2008,0.002
a,40,244,1,2009,0.001
a,40,244,1,2010,0.001
a,40,244,1,2011,0.001
a,40,244,1,2012,0.001
a,40,244,1,2013,0.0
a,40,244,1,2014,0.002
a,50,244,1,1988,0.934
a,50,244,1,1989,0.08
a,50,244,1,1991,0.028
a,50,244,1,1992,0.271
a,50,244,1,1995,0.21
a,50,244,1,1996,0.026
a,50,244,1,1997,0.039
a,50,244,1,1998,0.13
a,50,244,1,1999,0.025
a,50,244,1,2000,0.201
a,50,244,1,2001,0.192
a,50,244,1,2002,0.188
a,50,244,1,2003,0.369
a,50,244,1,2004,0.255
a,50,244,1,2005,0.357
a,50,244,1,2006,0.819
a,50,244,1,2007,1.692
a,50,244,1,2008,1.743
a,50,244,1,2009,1.485
a,50,244,1,2010,0.884
a,50,244,1,2011,0.558
a,50,244,1,2012,0.408
a,50,244,1,2013,0.451
a,50,244,1,2014,0.04
a,50,244,1,2015,0.13
a,50,244,1,2016,0.104
a,50,244,1,2017,0.076
a,50,244,1,2018,0.208
a,50,244,1,2019,0.129
a,50,244,1,2020,0.132
a,50,244,1,2021,0.238
a,50,244,1,2022,0.098
a,50,244,1,2023,0.189
a,55,244,1,1993,0.002
a,55,244,1,2007,0.051
a,55,244,1,2008,0.005
a,55,244,1,2009,0.001
a,55,244,1,2010,0.035
a,55,244,1,2011,0.011
a,55,244,1,2012,0.058
a,55,244,1,2013,0.113
a,55,244,1,2014,0.1
a,55,244,1,2015,0.02
a,55,244,1,2016,0.032
a,55,244,1,2017,0.066
a,55,244,1,2018,0.025
a,55,244,1,2019,0.025
a,55,244,1,2020,0.027
a,55,244,1,2021,0.033
a,55,244,1,2022,0.02
a,55,244,1,2023,0.299
a,61,244,1,2022,0.002
a,68,244,1,2006,0.003
a,68,244,1,2007,0.001
a,68,244,1,2008,0.003
a,68,244,1,2009,0.002
a,75,244,1,2021,0.0
a,75,244,1,2023,0.001
a,76,244,1,1998,0.002
a,76,244,1,2000,0.003
a,76,244,1,2001,0.0
a,76,244,1,2002,0.0
a,76,244,1,2003,0.002
a,76,244,1,2004,0.002
a,76,244,1,2007,0.001
a,76,244,1,2008,0.001
a,76,244,1,2009,0.001
a,76,244,1,2017,0.0
a,76,244,1,2018,0.0
a,76,244,1,2021,0.0
a,77,244,1,2021,0.0
a,77,244,1,2022,0.0
a,77,244,1,2023,0.001
a,87,244,1,2012,0.015
a,301,244,1,1978,0.006
a,301,244,1,1979,0.013
a,301,244,1,1980,0.025
a,301,244,1,1981,0.015
a,301,244,1,1982,0.033
a,301,244,1,1983,0.074
a,301,244,1,1984,0.087
a,301,244,1,1985,0.163
a,301,244,1,1986,0.031
a,301,244,1,1987,0.076
a,301,244,1,1988,0.074
a,301,244,1,1989,0.074
a,301,244,1,1990,0.021
a,301,244,1,1991,0.061
a,301,244,1,1992,0.111
a,301,244,1,1993,0.036
a,301,244,1,1994,0.082
a,301,244,1,1995,0.083
a,301,244,1,1996,0.057
a,301,244,1,1997,0.025
a,301,244,1,1998,0.061
a,301,244,1,1999,0.058
a,301,244,1,2000,0.042
a,301,244,1,2001,0.032
a,301,244,1,2002,0.07
a,301,244,1,2003,0.057
a,301,244,1,2004,0.126
a,301,244,1,2005,0.311
a,301,244,1,2006,0.107
a,301,244,1,2007,0.128
a,301,244,1,2008,0.049
a,301,244,1,2009,0.133
a,301,244,1,2010,0.052
a,301,244,1,2011,0.074
a,301,244,1,2012,0.005
a,301,244,1,2013,0.022
a,301,244,1,2014,0.005
a,301,244,1,2016,0.0
a,301,244,1,2017,0.011
a,301,244,1,2018,0.014
a,301,244,1,2019,0.02
a,301,244,1,2020,0.066
a,301,244,1,2021,0.013
a,301,244,1,2022,0.05
a,301,244,1,2023,0.089
a,302,244,1,1976,0.351
a,302,244,1,1977,0.683
a,302,244,1,1978,1.603
a,302,244,1,1979,0.327
a,302,244,1,1980,0.709
a,302,244,1,1981,1.995
a,302,244,1,1982,0.948
a,302,244,1,1983,0.476
a,302,244,1,1984,0.845
a,302,244,1,1985,0.543
a,302,244,1,1986,0.932
a,302,244,1,1987,0.922
a,302,244,1,1988,0.49
a,302,244,1,1989,0.57
a,302,244,1,1990,1.144
a,302,244,1,1991,0.629
a,302,244,1,1992,0.713
a,302,244,1,1993,0.681
a,302,244,1,1994,1.024
a,302,244,1,1995,0.939
a,302,244,1,1996,0.877
a,302,244,1,1997,1.608
a,302,244,1,1998,1.782
a,302,244,1,1999,0.683
a,302,244,1,2000,0.148
a,302,244,1,2001,0.025
a,302,244,1,2002,0.819
a,302,244,1,2003,0.435
a,302,244,1,2004,0.019
a,302,244,1,2005,0.219
a,302,244,1,2006,0.885
a,302,244,1,2007,0.848
a,302,244,1,2008,0.071
a,302,244,1,2009,0.13
a,302,244,1,2010,0.695
a,302,244,1,2011,0.152
a,302,244,1,2012,1.175
a,302,244,1,2013,0.737
a,302,244,1,2014,0.234
a,302,244,1,2015,0.289
a,302,244,1,2016,0.688
a,302,244,1,2017,0.697
a,302,244,1,2018,0.229
a,302,244,1,2019,0.05
a,302,244,1,2020,0.318
a,302,244,1,2021,0.357
a,302,244,1,2022,0.252
a,302,244,1,2023,0.267
a,546,244,1,1997,0.009
a,546,244,1,1998,0.005
a,546,244,1,2000,0.003
a,546,244,1,2005,0.002
a,546,244,1,2006,0.002
a,546,244,1,2008,0.001
a,546,244,1,2013,0.005
a,546,244,1,2016,0.004
a,546,244,1,2017,0.001
a,546,244,1,2018,0.0
a,546,244,1,2020,0.0
a,546,244,1,2021,0.002
a,546,244,1,2022,0.0
a,552,244,1,1974,0.195
a,552,244,1,1975,0.178
a,552,244,1,1976,0.284
a,552,244,1,1977,0.031
a,552,244,1,1979,0.072
a,552,244,1,1980,0.415
a,552,244,1,1981,0.017
a,552,244,1,1982,0.777
a,552,244,1,1983,1.464
a,552,244,1,1984,0.648
a,552,244,1,1985,0.573
a,552,244,1,1986,0.736
a,552,244,1,1987,0.707
a,552,244,1,1988,0.512
a,552,244,1,1989,-0.017
a,552,244,1,1991,-0.047
a,552,244,1,1992,0.49
a,552,244,1,1993,0.232
a,552,244,1,1994,0.116
a,552,244,1,1995,0.125
a,552,244,1,1996,0.022
a,552,244,1,1997,0.026
a,552,244,1,2013,0.079
a,561,244,1,1974,0.389
a,561,244,1,2023,0.001
a,576,244,1,1974,2.724
a,576,244,1,1975,1.455
a,576,244,1,1977,0.485
a,576,244,1,1982,0.014
