amount_type,donor,recipient,part,year,oda_per_capita
a,905,257,1,2001,-0.51
a,905,257,1,2002,-0.506
a,905,257,1,2003,-0.503
a,905,257,1,2004,-0.5
a,905,257,1,2005,-0.497
a,905,257,1,2006,-0.494
a,905,257,1,2007,-0.494
a,905,257,1,2008,-0.492
a,905,257,1,2009,-0.491
a,905,257,1,2011,-0.489
a,905,257,1,2012,-0.488
a,905,257,1,2013,-0.487
a,905,257,1,2019,-0.484
a,905,257,1,2020,-0.485
a,905,257,1,2021,-0.42
a,905,257,1,2022,-0.311
a,905,257,1,2023,-0.182
a,913,257,1,2011,0.335
a,913,257,1,2012,0.743
a,913,257,1,2013,0.442
a,913,257,1,2014,0.468
a,913,257,1,2015,0.499
a,913,257,1,2016,0.003
a,913,257,1,2017,0.038
a,913,257,1,2018,0.847
a,913,257,1,2019,0.516
a,913,257,1,2020,0.029
a,913,257,1,2021,0.047
a,913,257,1,2022,0.409
a,913,257,1,2023,0.142
a,914,257,1,1981,0.357
a,914,257,1,1982,2.457
a,914,257,1,1983,0.948
a,914,257,1,1989,-0.152
a,914,257,1,1990,-0.349
a,914,257,1,1991,-0.15
a,914,257,1,1992,-0.074
a,914,257,1,1993,0.784
a,914,257,1,1994,0.135
a,914,257,1,1995,0.49
a,914,257,1,1996,0.079
a,914,257,1,1997,-0.27
a,914,257,1,1998,-0.034
a,914,257,1,1999,-0.162
a,914,257,1,2000,-0.11
a,914,257,1,2002,-0.108
a,914,257,1,2003,-0.115
a,914,257,1,2004,-0.115
a,914,257,1,2005,-0.098
a,914,257,1,2006,-2.439
a,914,257,1,2007,-0.121
a,914,257,1,2008,-0.016
a,914,257,1,2009,-0.128
a,914,257,1,2010,-0.128
a,914,257,1,2011,-0.128
a,914,257,1,2012,-0.122
a,914,257,1,2013,-0.116
a,914,257,1,2014,-0.115
a,914,257,1,2015,-0.113
a,914,257,1,2016,-0.115
a,914,257,1,2017,-0.117
a,914,257,1,2018,-0.116
a,914,257,1,2019,-0.123
a,914,257,1,2020,-0.125
a,914,257,1,2021,-0.122
a,914,257,1,2022,-0.119
a,914,257,1,2023,-0.123
a,918,257,1,1971,0.167
a,918,257,1,1972,0.505
a,918,257,1,1973,0.023
a,918,257,1,1974,4.738
a,918,257,1,1975,1.883
a,918,257,1,1976,1.235
a,918,257,1,1977,2.573
a,918,257,1,1978,7.063
a,918,257,1,1979,2.716
a,918,257,1,1980,1.387
a,918,257,1,1981,2.673
a,918,257,1,1982,5.247
a,918,257,1,1983,5.17
a,918,257,1,1984,2.757
a,918,257,1,1985,2.184
a,918,257,1,1986,4.377
a,918,257,1,1987,10.183
a,918,257,1,1988,5.849
a,918,257,1,1989,6.356
a,918,257,1,1990,7.46
a,918,257,1,1991,3.178
a,918,257,1,1992,8.773
a,918,257,1,1993,-3.592
a,918,257,1,1994,6.235
a,918,257,1,1995,7.317
a,918,257,1,1996,17.778
a,918,257,1,1997,21.551
a,918,257,1,1998,17.052
a,918,257,1,1999,24.97
a,918,257,1,2000,2.763
a,918,257,1,2001,1.747
a,918,257,1,2002,14.921
a,918,257,1,2003,0.387
a,918,257,1,2004,11.622
a,918,257,1,2005,5.293
a,918,257,1,2006,11.84
a,918,257,1,2007,22.492
a,918,257,1,2008,76.35
a,918,257,1,2009,74.707
a,918,257,1,2010,54.304
a,918,257,1,2011,56.166
a,918,257,1,2012,69.49
a,918,257,1,2013,61.293
a,918,257,1,2014,-6.551
a,918,257,1,2015,27.416
a,918,257,1,2016,24.578
a,918,257,1,2017,-3.048
a,918,257,1,2018,11.062
a,918,257,1,2019,2.336
a,918,257,1,2020,-10.784
a,918,257,1,2021,1.135
a,918,257,1,2022,6.066
a,918,257,1,2023,11.319
a,928,257,1,2011,0.455
a,928,257,1,2012,0.328
a,928,257,1,2013,0.705
a,928,257,1,2014,0.437
a,928,257,1,2015,0.602
a,928,257,1,2016,0.323
a,928,257,1,2017,0.702
a,928,257,1,2018,0.568
a,928,257,1,2019,0.532
a,928,257,1,2020,0.354
a,928,257,1,2021,0.76
a,928,257,1,2022,0.382
a,928,257,1,2023,0.809
a,932,257,1,2013,0.123
a,932,257,1,2018,0.379
a,932,257,1,2019,0.483
a,932,257,1,2020,0.102
a,932,257,1,2021,0.129
a,932,257,1,2022,0.327
a,932,257,1,2023,0.414
a,940,257,1,2012,0.152
a,940,257,1,2013,0.135
a,940,257,1,2014,0.152
a,940,257,1,2015,0.087
a,940,257,1,2016,0.114
a,940,257,1,2017,0.167
a,940,257,1,2018,0.141
a,940,257,1,2019,0.525
a,940,257,1,2020,0.074
a,940,257,1,2021,0.394
a,940,257,1,2022,0.206
a,940,257,1,2023,0.354
a,944,257,1,2006,0.146
a,944,257,1,2007,0.153
a,944,257,1,2008,0.442
a,944,257,1,2009,0.361
a,944,257,1,2010,0.296
a,944,257,1,2011,0.288
a,944,257,1,2012,0.223
a,944,257,1,2013,0.278
a,944,257,1,2014,0.349
a,944,257,1,2015,0.472
a,944,257,1,2016,0.252
a,944,257,1,2017,0.241
a,944,257,1,2018,0.183
a,944,257,1,2019,0.299
a,944,257,1,2020,0.166
a,944,257,1,2021,0.619
a,944,257,1,2022,0.354
a,944,257,1,2023,0.315
a,951,257,1,1981,0.224
a,951,257,1,1982,0.785
a,951,257,1,1983,0.629
a,951,257,1,1984,0.128
a,951,257,1,1985,0.02
a,951,257,1,1986,-0.126
a,951,257,1,1987,-0.125
a,951,257,1,1988,-0.125
a,951,257,1,1989,-0.105
a,951,257,1,1990,-0.104
a,951,257,1,1991,-0.103
a,951,257,1,1992,-0.101
a,951,257,1,1993,-0.1
a,951,257,1,1994,-0.099
a,951,257,1,1995,-0.098
a,951,257,1,1996,-0.097
a,951,257,1,1997,-0.096
a,951,257,1,1998,-0.095
a,951,257,1,1999,-0.094
a,951,257,1,2000,-0.11
a,951,257,1,2013,0.031
a,951,257,1,2014,0.009
a,951,257,1,2017,-0.531
a,951,257,1,2019,0.434
a,951,257,1,2020,-4.812
a,953,257,1,1981,2.184
a,953,257,1,1982,3.011
a,953,257,1,1983,3.044
a,953,257,1,1984,0.692
a,953,257,1,1985,-0.245
a,953,257,1,1986,-0.72
a,953,257,1,1987,-0.376
a,953,257,1,1988,-0.805
a,953,257,1,1989,-0.894
a,953,257,1,1990,-0.963
a,953,257,1,1991,-0.43
a,953,257,1,1992,-0.867
a,953,257,1,1993,-0.164
a,953,257,1,1994,-0.881
a,953,257,1,1999,5.489
a,953,257,1,2000,2.249
a,953,257,1,2001,2.358
a,953,257,1,2004,3.456
a,953,257,1,2005,1.311
a,953,257,1,2006,-1.264
a,953,257,1,2007,-2.177
a,953,257,1,2008,-2.243
a,953,257,1,2009,-2.358
a,953,257,1,2010,-2.272
a,953,257,1,2011,-1.789
a,953,257,1,2012,0.678
a,953,257,1,2013,1.316
a,953,257,1,2014,-12.748
a,953,257,1,2015,-0.062
a,958,257,1,1986,-2.062
a,958,257,1,1987,-2.249
a,958,257,1,1988,-1.812
a,959,257,1,1968,0.414
a,959,257,1,1969,0.961
a,959,257,1,1970,0.896
a,959,257,1,1971,0.977
a,959,257,1,1972,1.033
a,959,257,1,1973,0.809
a,959,257,1,1974,0.854
a,959,257,1,1975,1.637
a,959,257,1,1976,1.323
a,959,257,1,1977,0.847
a,959,257,1,1978,1.779
a,959,257,1,1979,0.884
a,959,257,1,1980,1.201
a,959,257,1,1981,1.439
a,959,257,1,1982,0.866
a,959,257,1,1983,0.399
a,959,257,1,1984,0.8
a,959,257,1,1985,0.803
a,959,257,1,1986,1.021
a,959,257,1,1987,0.83
a,959,257,1,1988,1.093
a,959,257,1,1989,1.094
a,959,257,1,1990,0.755
a,959,257,1,1991,0.804
a,959,257,1,1992,0.572
a,959,257,1,1993,0.228
a,959,257,1,1994,0.44
a,959,257,1,1995,0.508
a,959,257,1,1996,0.503
a,959,257,1,1997,0.706
a,959,257,1,1998,0.302
a,959,257,1,1999,0.23
a,959,257,1,2000,0.421
a,959,257,1,2001,0.142
a,959,257,1,2002,0.133
a,959,257,1,2003,0.148
a,959,257,1,2004,0.098
a,959,257,1,2005,0.147
a,959,257,1,2006,0.34
a,959,257,1,2007,0.976
a,959,257,1,2008,1.222
a,959,257,1,2009,1.123
a,959,257,1,2010,0.864
a,959,257,1,2011,0.455
a,959,257,1,2012,0.404
a,959,257,1,2013,0.317
a,959,257,1,2014,0.544
a,959,257,1,2015,0.415
a,959,257,1,2016,0.477
a,959,257,1,2017,0.393
a,959,257,1,2018,0.119
a,959,257,1,2019,0.473
a,959,257,1,2020,1.135
a,959,257,1,2021,0.785
a,959,257,1,2022,1.245
a,960,257,1,1969,0.111
a,960,257,1,1970,0.133
a,960,257,1,1971,0.179
a,960,257,1,1972,0.164
a,960,257,1,1973,0.127
a,960,257,1,1974,0.091
a,960,257,1,1975,0.011
a,960,257,1,1976,0.044
a,960,257,1,1977,0.065
a,960,257,1,1978,0.075
a,960,257,1,1979,0.168
a,960,257,1,1980,0.217
a,960,257,1,1981,0.286
a,960,257,1,1982,0.211
a,960,257,1,1983,0.25
a,960,257,1,1984,0.366
a,960,257,1,1985,0.431
a,960,257,1,1986,0.652
a,960,257,1,1987,0.502
a,960,257,1,1988,0.192
a,960,257,1,1989,0.447
a,960,257,1,1990,0.434
a,960,257,1,1991,0.71
a,960,257,1,1992,0.277
a,960,257,1,1993,0.675
a,960,257,1,1994,0.62
a,960,257,1,1995,1.462
a,960,257,1,1996,0.467
a,960,257,1,1997,0.81
a,960,257,1,1998,0.647
a,960,257,1,1999,0.843
a,960,257,1,2000,0.725
a,960,257,1,2001,0.552
a,960,257,1,2002,0.739
a,960,257,1,2003,0.973
a,960,257,1,2004,0.811
a,960,257,1,2005,1.352
a,960,257,1,2006,0.624
a,960,257,1,2007,1.323
a,960,257,1,2008,0.466
a,963,257,1,1969,0.062
a,963,257,1,1970,0.036
a,963,257,1,1971,0.06
a,963,257,1,1972,0.047
a,963,257,1,1973,0.173
a,963,257,1,1974,0.262
a,963,257,1,1975,0.493
a,963,257,1,1976,0.187
a,963,257,1,1977,0.239
a,963,257,1,1978,0.15
a,963,257,1,1979,0.358
a,963,257,1,1980,0.455
a,963,257,1,1981,0.112
a,963,257,1,1982,0.05
a,963,257,1,1983,0.12
a,963,257,1,1984,0.099
a,963,257,1,1985,0.069
a,963,257,1,1986,0.117
a,963,257,1,1987,0.222
a,963,257,1,1988,0.173
a,963,257,1,1989,0.247
a,963,257,1,1990,0.34
a,963,257,1,1991,0.355
a,963,257,1,1992,0.554
a,963,257,1,1993,0.593
a,963,257,1,1994,0.602
a,963,257,1,1995,0.615
a,963,257,1,1996,0.52
a,963,257,1,1997,0.81
a,963,257,1,1998,0.836
a,963,257,1,1999,0.562
a,963,257,1,2000,0.522
a,963,257,1,2001,0.468
a,963,257,1,2002,0.382
a,963,257,1,2003,0.387
a,966,257,1,1969,0.135
a,966,257,1,1970,0.266
a,966,257,1,1971,2.05
a,966,257,1,1972,1.279
a,966,257,1,1973,3.561
a,966,257,1,1974,3.269
a,966,257,1,1975,4.036
a,966,257,1,1976,0.882
a,966,257,1,1977,2.172
a,966,257,1,1978,0.579
a,966,257,1,1979,0.842
a,966,257,1,1980,4.938
a,966,257,1,1981,1.918
a,966,257,1,1982,2.014
a,966,257,1,1983,2.455
a,966,257,1,1984,2.717
a,966,257,1,1985,0.921
a,966,257,1,1986,1.031
a,966,257,1,1987,0.502
a,966,257,1,1988,1.918
a,966,257,1,1989,1.218
a,966,257,1,1990,2.342
a,966,257,1,1991,2.243
a,966,257,1,1992,1.31
a,966,257,1,1993,1.331
a,966,257,1,1994,0.054
a,966,257,1,1995,2.086
a,966,257,1,1996,0.176
a,966,257,1,1997,0.009
a,971,257,1,2006,0.016
a,971,257,1,2007,0.395
a,974,257,1,1977,0.152
a,974,257,1,1980,0.373
a,974,257,1,1981,0.224
a,974,257,1,1982,0.252
a,974,257,1,1983,0.359
a,974,257,1,1984,0.198
a,974,257,1,1985,0.186
a,974,257,1,1986,0.146
a,974,257,1,1987,0.087
a,974,257,1,1988,0.192
a,974,257,1,1989,0.152
a,974,257,1,1990,0.434
a,974,257,1,1991,0.224
a,974,257,1,1992,0.166
a,974,257,1,1993,0.182
a,974,257,1,1994,0.503
a,974,257,1,1995,0.401
a,974,257,1,1996,0.247
a,974,257,1,1997,0.253
a,974,257,1,1998,0.216
a,974,257,1,1999,0.06
a,974,257,1,2000,0.076
a,974,257,1,2001,0.159
a,974,257,1,2002,0.133
a,974,257,1,2003,0.058
a,974,257,1,2004,0.049
a,974,257,1,2005,-0.008
a,974,257,1,2006,0.097
a,974,257,1,2007,0.097
a,974,257,1,2008,0.064
a,974,257,1,2009,0.152
a,974,257,1,2010,0.008
a,974,257,1,2011,0.048
a,974,257,1,2012,0.034
a,974,257,1,2013,0.061
a,974,257,1,2014,0.071
a,974,257,1,2015,0.097
a,974,257,1,2016,0.063
a,974,257,1,2017,0.07
a,974,257,1,2018,0.081
a,974,257,1,2019,0.095
a,974,257,1,2020,0.105
a,974,257,1,2021,0.118
a,974,257,1,2022,0.2
a,974,257,1,2023,0.174
a,976,257,1,1986,0.156
a,976,257,1,2010,0.088
a,976,257,1,2022,0.1
a,976,257,1,2023,0.065
a,988,257,1,1984,0.069
a,988,257,1,1985,0.157
a,988,257,1,1986,0.195
a,988,257,1,1987,0.01
a,988,257,1,1988,2.339
a,988,257,1,1989,0.695
a,988,257,1,1990,1.086
a,988,257,1,1991,0.112
a,988,257,1,1992,-0.148
a,988,257,1,1993,-0.438
a,988,257,1,1994,-0.449
a,988,257,1,1995,-0.472
a,988,257,1,1996,-0.441
a,988,257,1,1997,-0.418
a,988,257,1,1998,-0.405
a,988,257,1,1999,-0.409
a,988,257,1,2000,0.118
a,988,257,1,2002,0.49
a,988,257,1,2003,0.66
a,988,257,1,2004,0.975
a,988,257,1,2005,0.537
a,988,257,1,2006,1.078
a,988,257,1,2007,-0.387
a,988,257,1,2008,-0.547
a,988,257,1,2009,0.457
a,988,257,1,2010,-0.504
a,988,257,1,2011,0.359
a,988,257,1,2012,-0.414
a,988,257,1,2013,-0.524
a,988,257,1,2014,-0.484
a,988,257,1,2015,-0.478
a,988,257,1,2016,-0.345
a,988,257,1,2017,-0.49
a,988,257,1,2018,-0.478
a,988,257,1,2019,-0.425
a,1012,257,1,2011,1.461
a,1012,257,1,2014,0.06
a,1012,257,1,2015,1.49
a,1012,257,1,2018,1.316
a,1012,257,1,2019,3.311
a,1012,257,1,2022,0.692
a,1012,257,1,2023,0.538
a,1016,257,1,2017,2.351
a,1016,257,1,2018,0.257
a,1016,257,1,2019,3.432
a,1016,257,1,2020,3.911
a,1016,257,1,2021,3.43
a,1048,257,1,2022,0.886
a,1048,257,1,2023,0.57
a,1050,257,1,2021,0.285
a,1050,257,1,2022,0.072
a,1057,257,1,2019,0.745
a,1057,257,1,2020,1.274
a,1057,257,1,2021,1.167
a,1057,257,1,2022,1.314
a,1057,257,1,2023,1.169
a,1312,257,1,2009,0.658
a,1312,257,1,2010,1.648
a,1312,257,1,2011,1.054
a,1312,257,1,2012,1.385
a,1312,257,1,2013,1.344
a,1312,257,1,2014,1.381
a,1312,257,1,2015,0.267
a,1312,257,1,2016,0.612
a,1312,257,1,2017,1.733
a,1312,257,1,2018,0.54
a,1312,257,1,2019,0.287
a,1312,257,1,2020,0.763
a,1312,257,1,2021,0.739
a,1312,257,1,2022,0.469
a,1312,257,1,2023,0.739
a,1606,257,1,2020,19.217
a,1606,257,1,2022,0.559
a,1606,257,1,2023,39.651
a,1629,257,1,2020,0.093
a,20001,257,1,1960,0.65
a,20001,257,1,1961,7.9
a,20001,257,1,1962,5.871
a,20001,257,1,1963,7.705
a,20001,257,1,1964,2.69
a,20001,257,1,1965,2.497
a,20001,257,1,1966,5.15
a,20001,257,1,1967,6.071
a,20001,257,1,1968,11.667
a,20001,257,1,1969,5.382
a,20001,257,1,1970,5.944
a,20001,257,1,1971,6.973
a,20001,257,1,1972,8.404
a,20001,257,1,1973,9.757
a,20001,257,1,1974,16.617
a,20001,257,1,1975,17.444
a,20001,257,1,1976,11.786
a,20001,257,1,1977,13.594
a,20001,257,1,1978,19.421
a,20001,257,1,1979,25.621
a,20001,257,1,1980,26.128
a,20001,257,1,1981,48.704
a,20001,257,1,1982,31.027
a,20001,257,1,1983,24.581
a,20001,257,1,1984,24.111
a,20001,257,1,1985,21.753
a,20001,257,1,1986,46.498
a,20001,257,1,1987,47.876
a,20001,257,1,1988,43.049
a,20001,257,1,1989,49.6
a,20001,257,1,1990,71.483
a,20001,257,1,1991,57.561
a,20001,257,1,1992,32.03
a,20001,257,1,1993,24.467
a,20001,257,1,1994,6.954
a,20001,257,1,1995,9.875
a,20001,257,1,1996,-0.802
a,20001,257,1,1997,2.483
a,20001,257,1,1998,17.207
a,20001,257,1,1999,4.349
a,20001,257,1,2000,10.447
a,20001,257,1,2001,6.798
a,20001,257,1,2002,2.929
a,20001,257,1,2003,-14.575
a,20001,257,1,2004,12.088
a,20001,257,1,2005,17.508
a,20001,257,1,2006,6.904
a,20001,257,1,2007,35.145
a,20001,257,1,2008,12.95
a,20001,257,1,2009,51.034
a,20001,257,1,2010,46.536
a,20001,257,1,2011,90.623
a,20001,257,1,2012,68.765
a,20001,257,1,2013,51.28
a,20001,257,1,2014,59.577
a,20001,257,1,2015,30.621
a,20001,257,1,2016,6.153
a,20001,257,1,2017,6.134
a,20001,257,1,2018,38.044
a,20001,257,1,2019,-10.897
a,20001,257,1,2020,256.493
a,20001,257,1,2021,221.706
a,20001,257,1,2022,29.305
a,20001,257,1,2023,49.158
a,20002,257,1,1960,0.133
a,20002,257,1,1961,0.176
a,20002,257,1,1962,0.257
a,20002,257,1,1963,0.376
a,20002,257,1,1964,0.231
a,20002,257,1,1965,0.412
a,20002,257,1,1966,0.546
a,20002,257,1,1967,0.536
a,20002,257,1,1968,0.414
a,20002,257,1,1969,1.268
a,20002,257,1,1970,1.332
a,20002,257,1,1971,4.041
a,20002,257,1,1972,3.991
a,20002,257,1,1973,6.104
a,20002,257,1,1974,11.822
a,20002,257,1,1975,14.417
a,20002,257,1,1976,6.979
a,20002,257,1,1977,10.684
a,20002,257,1,1978,27.503
a,20002,257,1,1979,8.105
a,20002,257,1,1980,8.126
a,20002,257,1,1981,9.735
a,20002,257,1,1982,15.247
a,20002,257,1,1983,12.914
a,20002,257,1,1984,5.879
a,20002,257,1,1985,2.341
a,20002,257,1,1986,4.416
a,20002,257,1,1987,9.218
a,20002,257,1,1988,8.84
a,20002,257,1,1989,8.887
a,20002,257,1,1990,11.265
a,20002,257,1,1991,6.776
a,20002,257,1,1992,10.581
a,20002,257,1,1993,-0.483
a,20002,257,1,1994,7.116
a,20002,257,1,1995,12.683
a,20002,257,1,1996,20.212
a,20002,257,1,1997,25.365
a,20002,257,1,1998,18.499
a,20002,257,1,1999,31.284
a,20002,257,1,2000,6.53
a,20002,257,1,2001,5.059
a,20002,257,1,2002,16.324
a,20002,257,1,2003,2.093
a,20002,257,1,2004,16.643
a,20002,257,1,2005,8.273
a,20002,257,1,2006,10.153
a,20002,257,1,2007,22.464
a,20002,257,1,2008,75.967
a,20002,257,1,2009,75.639
a,20002,257,1,2010,54.128
a,20002,257,1,2011,59.056
a,20002,257,1,2012,73.205
a,20002,257,1,2013,65.759
a,20002,257,1,2014,-16.168
a,20002,257,1,2015,31.359
a,20002,257,1,2016,27.107
a,20002,257,1,2017,5.151
a,20002,257,1,2018,16.325
a,20002,257,1,2019,13.481
a,20002,257,1,2020,-6.427
a,20002,257,1,2021,10.26
a,20002,257,1,2022,13.578
a,20002,257,1,2023,16.717
a,20003,257,1,1960,0.65
a,20003,257,1,1961,7.9
a,20003,257,1,1962,5.871
a,20003,257,1,1963,7.705
a,20003,257,1,1964,2.69
a,20003,257,1,1965,2.457
a,20003,257,1,1966,5.111
a,20003,257,1,1967,6.033
a,20003,257,1,1968,11.579
a,20003,257,1,1969,5.296
a,20003,257,1,1970,5.811
a,20003,257,1,1971,6.639
a,20003,257,1,1972,7.923
a,20003,257,1,1973,8.832
a,20003,257,1,1974,15.182
a,20003,257,1,1975,14.944
a,20003,257,1,1976,11.257
a,20003,257,1,1977,12.595
a,20003,257,1,1978,18.232
a,20003,257,1,1979,23.632
a,20003,257,1,1980,21.563
a,20003,257,1,1981,47.112
a,20003,257,1,1982,24.884
a,20003,257,1,1983,20.938
a,20003,257,1,1984,22.154
a,20003,257,1,1985,19.833
a,20003,257,1,1986,44.241
a,20003,257,1,1987,45.415
a,20003,257,1,1988,39.827
a,20003,257,1,1989,43.549
a,20003,257,1,1990,61.775
a,20003,257,1,1991,52.617
a,20003,257,1,1992,27.537
a,20003,257,1,1993,20.529
a,20003,257,1,1994,3.594
a,20003,257,1,1995,5.357
a,20003,257,1,1996,-4.938
a,20003,257,1,1997,-0.627
a,20003,257,1,1998,13.431
a,20003,257,1,1999,2.664
a,20003,257,1,2000,7.717
a,20003,257,1,2001,4.49
a,20003,257,1,2002,2.1
a,20003,257,1,2003,-15.449
a,20003,257,1,2004,10.844
a,20003,257,1,2005,16.653
a,20003,257,1,2006,5.867
a,20003,257,1,2007,35.0
a,20003,257,1,2008,14.477
a,20003,257,1,2009,50.353
a,20003,257,1,2010,45.56
a,20003,257,1,2011,89.073
a,20003,257,1,2012,67.758
a,20003,257,1,2013,49.763
a,20003,257,1,2014,58.279
a,20003,257,1,2015,28.86
a,20003,257,1,2016,5.567
a,20003,257,1,2017,3.315
a,20003,257,1,2018,37.372
a,20003,257,1,2019,-13.891
a,20003,257,1,2020,254.59
a,20003,257,1,2021,220.646
a,20003,257,1,2022,28.971
a,20003,257,1,2023,48.51
a,20004,257,1,1965,0.027
a,20004,257,1,1967,0.013
a,20004,257,1,1968,0.088
a,20004,257,1,1969,0.025
a,20004,257,1,1970,0.085
a,20004,257,1,1971,1.204
a,20004,257,1,1972,2.136
a,20004,257,1,1973,3.503
a,20004,257,1,1974,11.469
a,20004,257,1,1975,11.637
a,20004,257,1,1976,10.584
a,20004,257,1,1977,13.138
a,20004,257,1,1978,23.655
a,20004,257,1,1979,16.937
a,20004,257,1,1980,15.849
a,20004,257,1,1981,42.622
a,20004,257,1,1982,25.498
a,20004,257,1,1983,23.553
a,20004,257,1,1984,20.623
a,20004,257,1,1985,15.416
a,20004,257,1,1986,33.92
a,20004,257,1,1987,40.598
a,20004,257,1,1988,40.336
a,20004,257,1,1989,36.242
a,20004,257,1,1990,65.892
a,20004,257,1,1991,51.262
a,20004,257,1,1992,35.535
a,20004,257,1,1993,18.131
a,20004,257,1,1994,11.482
a,20004,257,1,1995,7.13
a,20004,257,1,1996,10.838
a,20004,257,1,1997,19.068
a,20004,257,1,1998,27.681
a,20004,257,1,1999,26.409
a,20004,257,1,2000,10.093
a,20004,257,1,2001,5.017
a,20004,257,1,2002,16.365
a,20004,257,1,2003,-15.985
a,20004,257,1,2004,21.769
a,20004,257,1,2005,8.094
a,20004,257,1,2006,14.895
a,20004,257,1,2007,54.565
a,20004,257,1,2008,89.711
a,20004,257,1,2009,109.928
a,20004,257,1,2010,97.872
a,20004,257,1,2011,136.47
a,20004,257,1,2012,136.374
a,20004,257,1,2013,110.876
a,20004,257,1,2014,50.8
a,20004,257,1,2015,56.759
a,20004,257,1,2016,28.752
a,20004,257,1,2017,0.38
a,20004,257,1,2018,44.65
a,20004,257,1,2019,-12.683
a,20004,257,1,2020,234.023
a,20004,257,1,2021,-5.951
a,20004,257,1,2022,29.396
a,20004,257,1,2023,60.155
a,20005,257,1,1960,0.783
a,20005,257,1,1961,8.076
a,20005,257,1,1962,6.129
a,20005,257,1,1963,8.081
a,20005,257,1,1964,2.921
a,20005,257,1,1965,2.908
a,20005,257,1,1966,5.696
a,20005,257,1,1967,6.607
a,20005,257,1,1968,12.08
a,20005,257,1,1969,6.65
a,20005,257,1,1970,7.276
a,20005,257,1,1971,11.013
a,20005,257,1,1972,12.394
a,20005,257,1,1973,15.861
a,20005,257,1,1974,28.44
a,20005,257,1,1975,31.861
a,20005,257,1,1976,18.776
a,20005,257,1,1977,24.278
a,20005,257,1,1978,46.924
a,20005,257,1,1979,33.726
a,20005,257,1,1980,34.255
a,20005,257,1,1981,59.469
a,20005,257,1,1982,48.046
a,20005,257,1,1983,40.06
a,20005,257,1,1984,33.014
a,20005,257,1,1985,26.092
a,20005,257,1,1986,52.549
a,20005,257,1,1987,60.425
a,20005,257,1,1988,54.947
a,20005,257,1,1989,57.412
a,20005,257,1,1990,83.371
a,20005,257,1,1991,62.916
a,20005,257,1,1992,42.149
a,20005,257,1,1993,24.376
a,20005,257,1,1994,13.333
a,20005,257,1,1995,21.23
a,20005,257,1,1996,17.928
a,20005,257,1,1997,36.636
a,20005,257,1,1998,34.836
a,20005,257,1,1999,35.591
a,20005,257,1,2000,17.482
a,20005,257,1,2001,17.793
a,20005,257,1,2002,19.793
a,20005,257,1,2003,-11.971
a,20005,257,1,2004,26.864
a,20005,257,1,2005,28.012
a,20005,257,1,2006,15.501
a,20005,257,1,2007,55.811
a,20005,257,1,2008,87.366
a,20005,257,1,2009,125.126
a,20005,257,1,2010,100.744
a,20005,257,1,2011,148.311
a,20005,257,1,2012,140.665
a,20005,257,1,2013,115.756
a,20005,257,1,2014,35.363
a,20005,257,1,2015,62.094
a,20005,257,1,2016,33.493
a,20005,257,1,2017,11.563
a,20005,257,1,2018,54.672
a,20005,257,1,2019,18.293
a,20005,257,1,2020,265.983
a,20005,257,1,2021,232.76
a,20005,257,1,2022,61.643
a,20005,257,1,2023,75.227
a,20006,257,1,1976,0.011
a,20006,257,1,1981,1.031
a,20006,257,1,1982,1.772
a,20006,257,1,1983,2.565
a,20006,257,1,1984,3.024
a,20006,257,1,1985,1.998
a,20006,257,1,1986,1.634
a,20006,257,1,1987,3.33
a,20006,257,1,1988,3.058
a,20006,257,1,1989,-1.075
a,20006,257,1,1990,0.623
a,20006,257,1,1991,-1.421
a,20006,257,1,1992,-0.461
a,20006,257,1,1993,0.392
a,20006,257,1,1994,-0.737
a,20006,257,1,1995,-1.328
a,20006,257,1,1996,-1.481
a,20006,257,1,1997,8.789
a,20006,257,1,1998,-0.871
a,20006,257,1,1999,-0.043
a,20006,257,1,2000,0.505
a,20006,257,1,2001,5.936
a,20006,257,1,2002,0.539
a,20006,257,1,2003,0.511
a,20006,257,1,2004,-1.867
a,20006,257,1,2005,2.231
a,20006,257,1,2006,-1.556
a,20006,257,1,2007,-1.798
a,20006,257,1,2008,-1.551
a,20006,257,1,2009,-1.548
a,20006,257,1,2010,0.08
a,20006,257,1,2011,-1.367
a,20006,257,1,2012,-1.305
a,20006,257,1,2013,-1.282
a,20006,257,1,2014,-8.046
a,20006,257,1,2015,0.114
a,20006,257,1,2016,0.233
a,20006,257,1,2017,0.277
a,20006,257,1,2018,0.303
a,20006,257,1,2019,15.709
a,20006,257,1,2020,15.917
a,20006,257,1,2021,0.794
a,20006,257,1,2022,18.76
a,20006,257,1,2023,9.351
a,20007,257,1,1983,0.998
a,20011,257,1,1965,0.027
a,20011,257,1,1967,0.013
a,20011,257,1,1968,0.088
a,20011,257,1,1969,0.025
a,20011,257,1,1970,0.085
a,20011,257,1,1971,1.037
a,20011,257,1,1972,1.631
a,20011,257,1,1973,3.48
a,20011,257,1,1974,6.731
a,20011,257,1,1975,9.753
a,20011,257,1,1976,9.35
a,20011,257,1,1977,10.565
a,20011,257,1,1978,16.592
a,20011,257,1,1979,14.221
a,20011,257,1,1980,14.462
a,20011,257,1,1981,39.949
a,20011,257,1,1982,20.252
a,20011,257,1,1983,18.383
a,20011,257,1,1984,17.866
a,20011,257,1,1985,13.232
a,20011,257,1,1986,29.543
a,20011,257,1,1987,30.415
a,20011,257,1,1988,34.487
