donor,sector,year,total_oda
7,321,1996,12.85
7,321,1997,10.99
7,321,1998,32.51
7,321,1999,14.68
7,321,2000,13.74
7,321,2001,16.64
7,321,2002,5.53
7,321,2003,3.25
7,321,2004,36.95
7,321,2005,11.13
7,321,2006,1.91
7,321,2007,9.98
7,321,2008,25.78
7,321,2009,8.9
7,321,2010,0.58
7,321,2011,12.05
7,321,2012,67.18
7,321,2013,14.5
7,321,2014,4.96
7,322,1984,80.57
7,322,1985,45.55
7,322,1986,64.4
7,322,1987,26.18
7,322,1988,24.1
7,322,1989,15.79
7,322,1990,21.95
7,322,1991,2.94
7,322,1993,3.32
7,322,1994,4.17
7,322,1995,3.52
7,322,1996,0.56
7,322,1997,0.15
7,322,2002,0.02
7,322,2003,0.01
7,322,2012,1.34
7,322,2013,0.14
7,322,2014,0.02
7,323,1984,11.74
7,323,1985,8.15
7,323,1986,0.05
7,323,1997,0.15
7,323,1998,0.94
7,323,1999,0.02
7,323,2004,0.02
7,323,2014,1.41
7,331,1984,4.06
7,331,1986,26.19
7,331,1988,4.67
7,331,1989,4.95
7,331,1990,9.22
7,331,1991,0.19
7,331,1992,1.56
7,331,1993,15.03
7,331,1994,11.77
7,331,1995,12.04
7,331,1996,17.3
7,331,1997,14.59
7,331,1998,19.31
7,331,1999,1.13
7,331,2000,19.86
7,331,2001,22.93
7,331,2002,26.41
7,331,2003,15.5
7,331,2004,16.13
7,331,2005,19.88
7,331,2006,73.25
7,331,2007,83.15
7,331,2008,86.92
7,331,2009,56.07
7,331,2010,218.99
7,331,2011,202.54
7,331,2012,35.77
7,331,2013,176.39
7,331,2014,84.36
7,332,1984,3.24
7,332,1985,3.79
7,332,1986,2.18
7,332,1987,2.82
7,332,1988,2.91
7,332,1989,2.66
7,332,1990,1.6
7,332,1993,2.84
7,332,1998,4.07
7,332,1999,0.07
7,332,2002,0.03
7,332,2003,0.01
7,332,2004,0.02
7,332,2005,2.71
7,332,2007,0.13
7,332,2008,0.21
7,332,2009,3.07
7,332,2010,0.18
7,332,2011,0.66
7,332,2012,0.0
7,400,1971,8.12
7,400,1972,3.72
7,400,1973,10.42
7,400,1974,300.44
7,400,1975,163.65
7,400,1976,326.79
7,400,1977,67.29
7,400,1978,93.46
7,400,1979,106.67
7,400,1980,67.91
7,400,1981,60.97
7,400,1982,86.35
7,400,1983,83.04
7,400,1984,49.86
7,400,1985,59.96
7,400,1986,60.92
7,400,1987,73.92
7,400,1988,70.04
7,400,1989,38.85
7,400,1990,135.62
7,400,1991,12.32
7,400,1992,430.62
7,400,1993,582.53
7,400,1994,7.14
7,400,1995,298.45
7,400,1996,378.42
7,400,1997,533.81
7,400,1998,292.77
7,400,1999,198.16
7,400,2000,202.68
7,400,2001,307.34
7,400,2002,344.69
7,400,2003,202.36
7,400,2004,354.9
7,400,2005,594.11
7,400,2006,407.98
7,400,2007,402.27
7,400,2008,375.23
7,400,2009,1669.51
7,400,2010,3328.78
7,400,2011,301.27
7,400,2012,426.52
7,400,2013,518.98
7,400,2014,151.71
7,410,1995,138.11
7,410,1996,224.35
7,410,1997,272.23
7,410,1998,125.91
7,410,1999,89.11
7,410,2000,95.93
7,410,2001,182.33
7,410,2002,127.06
7,410,2003,74.59
7,410,2004,176.43
7,410,2005,215.0
7,410,2006,221.3
7,410,2007,134.38
7,410,2008,155.96
7,410,2009,86.26
7,410,2010,63.04
7,410,2011,45.16
7,410,2012,136.92
7,410,2013,99.95
7,410,2014,17.6
7,430,1995,160.35
7,430,1996,154.08
7,430,1997,261.58
7,430,1998,166.86
7,430,1999,109.06
7,430,2000,106.73
7,430,2001,125.04
7,430,2002,217.63
7,430,2003,127.76
7,430,2004,146.66
7,430,2005,379.1
7,430,2006,186.68
7,430,2007,267.9
7,430,2008,219.26
7,430,2009,1583.23
7,430,2010,3265.74
7,430,2011,256.1
7,430,2012,289.6
7,430,2013,419.03
7,430,2014,134.11
7,450,1967,16.57
7,450,1968,80.63
7,450,1969,284.75
7,450,1970,160.86
7,450,1971,601.55
7,450,1972,988.61
7,450,1973,624.94
7,450,1974,1429.29
7,450,1975,1551.36
7,450,1976,3441.96
7,450,1977,2551.17
7,450,1978,2615.32
7,450,1979,2594.28
7,450,1980,3033.09
7,450,1981,2378.44
7,450,1982,2119.83
7,450,1983,1944.61
7,450,1984,1867.81
7,450,1985,1629.99
7,450,1986,2350.13
7,450,1987,2375.59
7,450,1988,2264.75
7,450,1989,2662.62
7,450,1990,2403.25
7,450,1991,1244.41
7,450,1992,2225.9
7,450,1993,2202.26
7,450,1994,1522.62
7,450,1995,1779.13
7,450,1996,1764.69
7,450,1997,1684.05
7,450,1998,1661.82
7,450,1999,1253.49
7,450,2000,1730.39
7,450,2001,2266.13
7,450,2002,2940.44
7,450,2003,1726.19
7,450,2004,2517.69
7,450,2005,2776.84
7,450,2006,5168.17
7,450,2007,2833.16
7,450,2008,3828.42
7,450,2009,3753.29
7,450,2010,5045.96
7,450,2011,2869.94
7,450,2012,3984.42
7,450,2013,2482.08
7,450,2014,2333.95
7,500,1967,99.85
7,500,1968,1436.03
7,500,1969,351.47
7,500,1970,460.95
7,500,1971,343.68
7,500,1972,9.96
7,500,1973,186.11
7,500,1974,130.39
7,500,1975,112.03
7,500,1976,79.84
7,500,1977,134.08
7,500,1978,267.06
7,500,1979,93.07
7,500,1980,92.41
7,500,1981,81.95
7,500,1982,77.44
7,500,1983,153.7
7,500,1984,219.11
7,500,1985,186.9
7,500,1986,180.8
7,500,1987,492.32
7,500,1988,605.48
7,500,1989,590.91
7,500,1990,567.92
7,500,1991,233.24
7,500,1992,477.52
7,500,1993,165.53
7,500,1994,191.08
7,500,1995,195.28
7,500,1996,117.91
7,500,1997,57.39
7,500,1998,31.25
7,500,1999,95.54
7,500,2000,347.31
7,500,2001,532.24
7,500,2002,226.01
7,500,2003,151.45
7,500,2004,164.47
7,500,2005,404.92
7,500,2006,357.71
7,500,2007,391.51
7,500,2008,413.94
7,500,2009,304.54
7,500,2010,134.63
7,500,2011,25.24
7,500,2012,54.62
7,500,2013,29.47
7,500,2014,79.1
7,510,1987,37.0
7,510,1994,84.27
7,510,1995,71.88
7,510,1996,58.74
7,510,1997,16.65
7,510,1998,21.98
7,510,1999,16.82
7,510,2000,58.02
7,510,2001,90.81
7,510,2002,15.05
7,510,2003,8.83
7,510,2004,164.47
7,510,2005,404.58
7,510,2006,356.25
7,510,2007,390.39
7,510,2008,379.1
7,510,2009,269.16
7,510,2010,113.86
7,520,1969,39.47
7,520,1970,61.18
7,520,1971,7.34
7,520,1972,9.96
7,520,1973,30.06
7,520,1974,77.93
7,520,1975,88.41
7,520,1976,72.92
7,520,1977,106.19
7,520,1978,145.16
7,520,1979,83.04
7,520,1980,70.41
7,520,1981,81.95
7,520,1982,40.48
7,520,1983,124.22
7,520,1984,199.55
7,520,1985,82.32
7,520,1986,78.73
7,520,1987,59.22
7,520,1988,72.02
7,520,1989,84.55
7,520,1990,88.46
7,520,1991,61.84
7,520,1992,248.49
7,520,1994,123.3
7,520,1995,15.45
7,520,1996,4.84
7,520,1998,1.15
7,520,2001,20.99
7,520,2002,10.59
7,520,2003,25.0
7,520,2005,0.34
7,520,2006,1.46
7,520,2007,1.13
7,520,2008,34.85
7,520,2009,35.39
7,520,2010,20.78
7,520,2011,21.73
7,520,2012,54.62
7,520,2013,29.47
7,520,2014,46.12
7,530,1995,107.94
7,530,1996,54.34
7,530,1997,40.74
7,530,1998,8.14
7,530,1999,78.7
7,530,2000,289.31
7,530,2001,420.44
7,530,2002,200.37
7,530,2003,117.62
7,530,2011,3.52
7,530,2014,32.98
7,600,1968,128.09
7,600,1971,30.45
7,600,1972,150.03
7,600,1974,59.5
7,600,1975,52.65
7,600,1976,198.47
7,600,1977,178.1
7,600,1978,566.3
7,600,1979,296.66
7,600,1980,205.23
7,600,1981,19.37
7,600,1982,30.95
7,600,1983,89.59
7,600,1984,35.1
7,600,1985,67.11
7,600,1986,27.75
7,600,1987,61.73
7,600,1988,57.78
7,600,1989,79.43
7,600,1990,227.05
7,600,1991,621.7
7,600,1992,14.59
7,600,1993,126.32
7,600,1994,237.08
7,600,1995,468.62
7,600,1996,253.61
7,600,1997,297.64
7,600,1998,414.53
7,600,1999,190.74
7,600,2000,351.29
7,600,2001,254.83
7,600,2002,270.4
7,600,2003,359.35
7,600,2004,35.72
7,600,2005,104.14
7,600,2006,1717.4
7,600,2007,408.88
7,600,2008,141.62
7,600,2009,5.03
7,600,2010,435.73
7,600,2011,136.88
7,600,2012,126.89
7,600,2013,9.9
7,700,1971,17.12
7,700,1972,3.79
7,700,1973,21.64
7,700,1974,56.56
7,700,1975,56.35
7,700,1976,38.6
7,700,1977,32.58
7,700,1978,48.91
7,700,1979,62.19
7,700,1980,63.44
7,700,1981,50.7
7,700,1982,43.53
7,700,1983,59.08
7,700,1984,70.24
7,700,1985,75.77
7,700,1986,63.96
7,700,1987,55.32
7,700,1988,89.58
7,700,1989,118.61
7,700,1990,112.01
7,700,1991,536.25
7,700,1992,59.13
7,700,1993,273.13
7,700,1994,187.23
7,700,1995,291.08
7,700,1996,-48.03
7,700,1997,327.34
7,700,1998,340.41
7,700,1999,227.88
7,700,2000,426.97
7,700,2001,195.6
7,700,2002,233.23
7,700,2003,-85.98
7,700,2004,395.01
7,700,2005,580.42
7,700,2006,426.54
7,700,2007,568.76
7,700,2008,361.75
7,700,2009,403.35
7,700,2010,101.55
7,700,2011,166.36
7,700,2012,188.33
7,700,2013,185.92
7,700,2014,381.4
7,720,1995,219.35
7,720,1996,-102.46
7,720,1997,305.03
7,720,1998,322.54
7,720,1999,217.83
7,720,2000,405.96
7,720,2001,136.65
7,720,2002,181.24
7,720,2003,-130.66
7,720,2004,230.16
7,720,2005,289.38
7,720,2006,403.94
7,720,2007,421.14
7,720,2008,330.37
7,720,2009,220.86
7,720,2010,125.83
7,720,2011,163.14
7,720,2012,174.86
7,720,2013,184.0
7,720,2014,206.47
7,730,2004,115.55
7,730,2005,199.28
7,730,2006,22.61
7,730,2007,147.61
7,730,2008,24.87
7,730,2009,182.45
7,730,2010,-24.28
7,730,2011,3.16
7,730,2012,6.39
7,730,2013,1.92
7,730,2014,168.45
7,740,2008,6.5
7,740,2009,0.04
7,740,2011,0.05
7,740,2012,7.08
7,740,2014,6.48
7,998,1967,156.65
7,998,1968,1.61
7,998,1969,126.4
7,998,1970,462.01
7,998,1971,524.8
7,998,1972,517.52
7,998,1973,496.83
7,998,1974,143.27
7,998,1975,2.07
7,998,1976,100.19
7,998,1977,131.05
7,998,1978,48.68
7,998,1979,249.02
7,998,1980,421.19
7,998,1981,425.8
7,998,1982,360.78
7,998,1983,409.23
7,998,1984,756.96
7,998,1985,472.6
7,998,1986,558.58
7,998,1987,504.88
7,998,1988,534.52
7,998,1989,220.2
7,998,1990,505.82
7,998,1991,300.03
7,998,1992,380.9
7,998,1993,933.18
7,998,1994,1549.67
7,998,1995,207.34
7,998,1996,1053.53
7,998,1997,816.96
7,998,1998,907.62
7,998,1999,1273.01
7,998,2000,2386.14
7,998,2001,1124.56
7,998,2002,3798.26
7,998,2003,2233.29
7,998,2004,331.27
7,998,2005,380.07
7,998,2006,4262.15
7,998,2007,807.06
7,998,2008,692.56
7,998,2009,814.7
7,998,2010,728.67
7,998,2011,781.48
7,998,2012,788.41
7,998,2013,634.33
7,998,2014,1168.49
7,1000,1967,273.07
7,1000,1968,1646.36
7,1000,1969,762.62
7,1000,1970,1083.82
7,1000,1971,1517.6
7,1000,1972,1669.91
7,1000,1973,1329.52
7,1000,1974,1819.01
7,1000,1975,1774.46
7,1000,1976,3859.06
7,1000,1977,3026.98
7,1000,1978,3546.27
7,1000,1979,3295.22
7,1000,1980,3815.36
7,1000,1981,2956.26
7,1000,1982,2632.53
7,1000,1983,2656.21
7,1000,1984,2949.22
7,1000,1985,2432.37
7,1000,1986,3181.22
7,1000,1987,3489.84
7,1000,1988,3552.11
7,1000,1989,3671.77
7,1000,1990,3816.05
7,1000,1991,2935.63
7,1000,1992,3158.04
7,1000,1993,3700.42
7,1000,1994,3687.68
7,1000,1995,2941.45
7,1000,1996,3141.71
7,1000,1997,3183.38
7,1000,1998,3355.63
7,1000,1999,3040.66
7,1000,2000,5242.1
7,1000,2001,4373.36
7,1000,2002,7468.34
7,1000,2003,4384.3
7,1000,2004,3444.16
7,1000,2005,4246.39
7,1000,2006,11931.97
7,1000,2007,5009.37
7,1000,2008,5438.29
7,1000,2009,5280.91
7,1000,2010,6446.54
7,1000,2011,3979.9
7,1000,2012,5142.66
7,1000,2013,3341.7
7,1000,2014,3962.95
8,100,1967,11.32
8,100,1968,13.81
8,100,1970,47.03
8,100,1971,88.83
8,100,1972,105.63
8,100,1973,188.49
8,100,1974,212.75
8,100,1975,181.73
8,100,1976,134.91
8,100,1977,113.15
8,100,1978,250.5
8,100,1979,150.72
8,100,1980,77.79
8,100,1981,137.87
8,100,1982,224.21
8,100,1983,198.72
8,100,1984,472.39
8,100,1985,410.95
8,100,1986,761.21
8,100,1987,453.01
8,100,1988,109.09
8,100,1989,232.52
8,100,1990,253.19
8,100,1991,207.23
8,100,1992,310.91
8,100,1993,156.4
8,100,1994,419.5
8,100,1995,552.63
8,100,1996,575.2
8,100,1997,456.83
8,100,1998,579.99
8,100,1999,1244.45
8,100,2000,721.44
8,100,2001,1156.37
8,100,2002,1388.14
8,100,2003,1135.72
8,100,2004,1122.44
8,100,2005,1293.26
8,100,2006,1307.8
8,100,2007,1398.43
8,100,2008,1324.48
8,100,2009,1544.39
8,100,2010,1351.8
8,100,2011,1209.89
8,100,2012,1284.6
8,100,2013,1690.7
8,100,2014,1570.55
8,110,1971,82.42
8,110,1972,98.58
8,110,1973,134.16
8,110,1974,56.57
8,110,1975,31.22
8,110,1976,31.81
8,110,1977,87.47
8,110,1978,47.32
8,110,1979,40.44
8,110,1980,19.15
8,110,1981,18.39
8,110,1982,22.18
8,110,1983,74.7
8,110,1984,94.13
8,110,1985,130.19
8,110,1986,137.66
8,110,1987,124.93
8,110,1988,16.77
8,110,1989,94.01
8,110,1990,66.85
8,110,1991,86.32
8,110,1992,60.47
8,110,1993,35.77
8,110,1994,44.25
8,110,1995,60.79
8,110,1996,125.82
8,110,1997,132.15
8,110,1998,90.72
8,110,1999,286.09
8,110,2000,114.05
8,110,2001,179.41
8,110,2002,265.65
8,110,2003,243.65
8,110,2004,252.2
8,110,2005,278.9
8,110,2006,263.4
8,110,2007,315.68
8,110,2008,275.23
8,110,2009,327.61
8,110,2010,289.39
8,110,2011,280.35
8,110,2012,225.2
8,110,2013,350.04
8,110,2014,393.71
8,111,1995,39.17
8,111,1996,49.98
8,111,1997,51.04
8,111,1998,58.25
8,111,1999,48.8
8,111,2000,20.23
8,111,2001,16.68
8,111,2002,44.78
8,111,2003,54.1
8,111,2004,72.87
8,111,2005,79.47
8,111,2006,84.75
8,111,2007,72.58
8,111,2008,48.92
8,111,2009,61.28
8,111,2010,57.81
8,111,2011,11.36
8,111,2012,52.16
8,111,2013,43.54
8,111,2014,111.25
8,112,1993,8.97
8,112,1995,21.29
8,112,1996,54.95
8,112,1997,58.69
8,112,1998,31.09
8,112,1999,178.92
8,112,2000,33.14
8,112,2001,36.32
8,112,2002,129.33
8,112,2003,129.53
8,112,2004,124.56
8,112,2005,145.06
8,112,2006,121.18
8,112,2007,175.01
8,112,2008,167.25
8,112,2009,196.97
8,112,2010,167.26
8,112,2011,231.57
8,112,2012,142.19
8,112,2013,167.77
8,112,2014,215.63
8,113,1993,15.76
8,113,1995,0.33
8,113,1996,1.27
8,113,1999,21.33
8,113,2000,1.96
8,113,2001,4.75
8,113,2002,20.39
8,113,2003,6.57
8,113,2004,7.35
8,113,2005,10.81
8,113,2006,13.27
8,113,2007,8.44
8,113,2008,5.15
8,113,2009,6.37
8,113,2010,10.29
8,113,2011,9.5
8,113,2012,4.39
8,113,2013,5.5
8,113,2014,21.08
8,114,1993,0.46
8,114,1996,19.62
8,114,1997,22.45
8,114,1998,1.41
8,114,1999,37.04
8,114,2000,58.72
8,114,2001,121.65
8,114,2002,71.17
8,114,2003,53.44
8,114,2004,47.42
8,114,2005,43.57
8,114,2006,44.21
8,114,2007,59.63
8,114,2008,53.93
8,114,2009,63.0
8,114,2010,54.04
8,114,2011,27.92
8,114,2012,26.46
8,114,2013,133.23
8,114,2014,45.75
8,120,1971,5.32
8,120,1972,7.05
8,120,1973,32.08
8,120,1974,75.63
8,120,1975,115.03
8,120,1976,44.42
8,120,1977,14.04
8,120,1978,185.72
8,120,1979,97.94
8,120,1980,47.57
8,120,1981,106.81
8,120,1982,86.52
8,120,1983,43.47
8,120,1984,114.24
8,120,1985,136.26
8,120,1986,296.59
8,120,1987,129.35
8,120,1988,25.58
8,120,1989,38.34
8,120,1990,43.37
8,120,1991,37.93
8,120,1992,63.32
8,120,1993,13.85
8,120,1994,83.37
8,120,1995,92.69
8,120,1996,50.33
8,120,1997,71.93
8,120,1998,63.46
8,120,1999,160.18
8,120,2000,50.09
8,120,2001,272.26
8,120,2002,154.2
8,120,2003,181.38
8,120,2004,128.91
8,120,2005,226.36
8,120,2006,245.47
8,120,2007,172.18
8,120,2008,188.92
8,120,2009,236.86
8,120,2010,133.84
8,120,2011,132.67
8,120,2012,195.78
8,120,2013,177.44
8,120,2014,177.12
8,121,1995,21.33
8,121,1996,12.02
8,121,1997,36.95
8,121,1998,44.06
8,121,1999,97.32
8,121,2000,19.48
8,121,2001,233.18
8,121,2002,58.14
8,121,2003,86.11
8,121,2004,68.61
8,121,2005,151.6
8,121,2006,165.22
8,121,2007,82.22
8,121,2008,70.97
8,121,2009,77.74
8,121,2010,63.16
8,121,2011,86.72
8,121,2012,137.89
8,121,2013,100.0
8,121,2014,97.27
8,122,1995,71.36
8,122,1996,38.31
8,122,1997,34.97
8,122,1998,19.4
8,122,1999,62.86
8,122,2000,30.61
8,122,2001,39.08
8,122,2002,96.07
8,122,2003,95.27
8,122,2004,60.3
8,122,2005,74.77
8,122,2006,80.25
8,122,2007,89.96
8,122,2008,117.95
8,122,2009,159.12
8,122,2010,70.69
8,122,2011,45.95
8,122,2012,57.9
8,122,2013,77.44
8,122,2014,79.85
8,130,1988,20.41
8,130,1990,0.19
8,130,1991,0.57
8,130,1992,75.29
8,130,1993,1.58
8,130,1994,6.26
8,130,1995,40.43
8,130,1996,55.14
8,130,1997,18.68
8,130,1998,30.45
8,130,1999,59.13
8,130,2000,34.96
8,130,2001,74.01
8,130,2002,108.19
8,130,2003,65.82
8,130,2004,60.78
8,130,2005,62.39
8,130,2006,71.51
8,130,2007,76.69
8,130,2008,72.71
8,130,2009,75.48
8,130,2010,82.27
8,130,2011,41.5
8,130,2012,54.77
8,130,2013,184.37
8,130,2014,77.12
8,140,1974,60.7
8,140,1976,30.94
8,140,1982,105.64
8,140,1983,74.44
8,140,1984,187.68
8,140,1985,67.43
8,140,1986,186.08
8,140,1987,123.92
8,140,1988,12.85
8,140,1989,6.19
8,140,1990,78.31
8,140,1991,5.84
8,140,1992,11.79
8,140,1993,20.57
8,140,1994,38.85
8,140,1995,67.81
8,140,1996,13.25
8,140,1997,27.81
8,140,1998,72.18
8,140,1999,83.93
8,140,2000,37.77
8,140,2001,106.59
8,140,2002,54.86
8,140,2003,37.73
8,140,2004,53.14
8,140,2005,61.54
8,140,2006,37.12
8,140,2007,54.72
8,140,2008,46.27
8,140,2009,48.89
8,140,2010,55.57
8,140,2011,16.86
8,140,2012,27.75
8,140,2013,35.88
8,140,2014,31.94
8,150,1971,1.08
8,150,1973,6.53
8,150,1974,5.34
8,150,1975,4.36
8,150,1976,3.01
8,150,1977,5.41
8,150,1978,4.44
8,150,1979,4.24
8,150,1980,3.22
8,150,1981,5.0
8,150,1982,1.94
8,150,1983,2.38
8,150,1984,5.64
8,150,1985,7.29
8,150,1986,42.32
8,150,1987,0.69
8,150,1988,2.55
8,150,1989,27.81
8,150,1990,4.8
8,150,1991,18.99
8,150,1992,14.89
8,150,1993,9.36
8,150,1994,78.38
8,150,1995,147.32
8,150,1996,104.56
8,150,1997,121.47
8,150,1998,199.43
8,150,1999,383.74
8,150,2000,341.78
8,150,2001,373.49
8,150,2002,594.03
8,150,2003,441.31
8,150,2004,468.4
8,150,2005,502.79
8,150,2006,576.43
8,150,2007,678.98
8,150,2008,641.32
8,150,2009,755.06
8,150,2010,702.82
8,150,2011,642.51
8,150,2012,723.47
8,150,2013,851.5
8,150,2014,818.2
8,151,2005,393.79
8,151,2006,364.23
8,151,2007,448.24
8,151,2008,422.58
8,151,2009,513.88
8,151,2010,467.75
8,151,2011,407.47
8,151,2012,460.29
8,151,2013,624.71
8,151,2014,597.31
8,152,2005,109.02
8,152,2006,212.19
8,152,2007,230.75
8,152,2008,218.74
8,152,2009,241.19
8,152,2010,235.08
8,152,2011,235.04
8,152,2012,263.19
8,152,2013,226.78
8,152,2014,220.88
8,160,1967,11.32
8,160,1968,13.81
8,160,1970,47.03
8,160,1973,15.73
8,160,1974,14.51
8,160,1975,31.12
8,160,1976,24.71
8,160,1977,6.24
8,160,1978,13.02
8,160,1979,8.1
8,160,1980,7.85
8,160,1981,7.66
8,160,1982,7.92
8,160,1983,3.72
8,160,1984,70.7
8,160,1985,69.78
8,160,1986,98.57
8,160,1987,74.11
8,160,1988,30.93
8,160,1989,66.18
8,160,1990,59.67
8,160,1991,57.58
8,160,1992,85.15
8,160,1993,75.27
8,160,1994,168.39
8,160,1995,143.59
8,160,1996,226.12
8,160,1997,84.77
8,160,1998,123.73
8,160,1999,271.41
8,160,2000,142.79
8,160,2001,150.63
8,160,2002,211.21
8,160,2003,165.83
8,160,2004,159.0
8,160,2005,161.27
8,160,2006,113.86
8,160,2007,100.18
8,160,2008,100.04
8,160,2009,100.49
8,160,2010,87.92
8,160,2011,96.0
8,160,2012,57.63
8,160,2013,91.47
8,160,2014,72.46
8,200,1967,0.13
8,200,1968,0.37
8,200,1969,16.71
8,200,1970,10.43
8,200,1971,25.83
8,200,1972,32.28
8,200,1973,43.81
8,200,1974,133.66
8,200,1975,66.75
8,200,1976,140.42
8,200,1977,253.14
8,200,1978,245.04
8,200,1979,265.74
8,200,1980,263.57
8,200,1981,147.01
8,200,1982,253.86
8,200,1983,284.1
8,200,1984,340.12
8,200,1985,355.2
8,200,1986,285.16
8,200,1987,206.61
8,200,1988,115.03
8,200,1989,90.57
8,200,1990,358.35
8,200,1991,613.41
8,200,1992,163.19
8,200,1993,321.92
8,200,1994,160.61
8,200,1995,468.04
8,200,1996,264.06
8,200,1997,188.36
8,200,1998,167.5
8,200,1999,180.09
8,200,2000,194.99
8,200,2001,352.01
8,200,2002,157.37
8,200,2003,207.9
8,200,2004,216.41
8,200,2005,243.76
8,200,2006,226.74
8,200,2007,480.09
8,200,2008,303.43
8,200,2009,216.45
8,200,2010,268.06
8,200,2011,459.36
8,200,2012,340.77
8,200,2013,456.9
8,200,2014,446.07
8,210,1967,0.13
8,210,1969,16.71
8,210,1970,10.43
8,210,1971,25.83
8,210,1972,31.41
8,210,1974,12.26
8,210,1976,127.05
8,210,1978,245.04
8,210,1982,42.57
8,210,1983,23.56
8,210,1984,110.59
8,210,1985,58.8
8,210,1987,16.0
8,210,1988,60.04
8,210,1989,51.14
8,210,1990,204.58
8,210,1991,273.52
8,210,1992,44.15
8,210,1993,144.37
8,210,1994,87.91
8,210,1995,107.55
8,210,1996,39.99
8,210,1997,8.55
8,210,1998,15.84
8,210,1999,20.63
8,210,2000,14.78
8,210,2001,55.47
8,210,2002,10.74
8,210,2003,37.6
8,210,2004,12.39
8,210,2005,14.35
8,210,2006,19.72
8,210,2007,23.05
8,210,2008,1.59
8,210,2009,11.3
8,210,2010,5.64
8,210,2011,1.06
8,210,2012,3.31
8,210,2013,0.1
8,210,2014,1.57
8,220,1974,60.7
8,220,1982,70.43
8,220,1983,74.44
8,220,1984,55.73
8,220,1985,58.8
8,220,1986,44.38
8,220,1987,2.6
8,220,1988,16.74
8,220,1989,3.09
8,220,1990,11.34
8,220,1991,47.06
8,220,1992,47.31
8,220,1993,11.64
8,220,1994,1.8
8,220,1995,12.43
8,220,1996,31.64
8,220,1997,20.08
8,220,1998,0.25
8,220,1999,25.58
8,220,2000,10.2
8,220,2001,68.27
8,220,2002,8.78
8,220,2003,7.6
8,220,2004,4.51
8,220,2005,4.36
8,220,2006,13.72
8,220,2007,5.13
8,220,2008,11.35
8,220,2009,-4.88
8,220,2010,-5.4
8,220,2011,2.12
8,220,2012,2.32
8,220,2013,1.05
8,220,2014,4.18
8,230,1968,0.37
8,230,1972,0.87
8,230,1973,43.81
8,230,1974,60.7
8,230,1975,66.75
8,230,1976,13.38
8,230,1977,253.14
8,230,1979,265.74
8,230,1980,263.57
8,230,1981,147.01
8,230,1982,140.86
8,230,1983,186.1
8,230,1984,169.88
8,230,1985,232.7
8,230,1986,203.44
8,230,1987,176.02
8,230,1988,38.25
8,230,1989,35.99
8,230,1990,105.21
8,230,1991,279.71
8,230,1992,55.87
8,230,1993,158.23
8,230,1994,63.73
8,230,1995,310.63
8,230,1996,164.4
8,230,1997,141.44
8,230,1998,131.2
8,230,1999,86.89
8,230,2000,100.72
8,230,2001,179.08
8,230,2002,80.44
8,230,2003,117.03
8,230,2004,108.73
8,230,2005,149.88
8,230,2006,125.24
8,230,2007,346.85
8,230,2008,212.82
8,230,2009,107.53
8,230,2010,184.83
8,230,2011,301.37
8,230,2012,246.59
8,230,2013,306.47
8,230,2014,204.68
8,240,1984,3.53
8,240,1985,4.9
8,240,1986,37.33
8,240,1989,0.35
8,240,1990,37.22
8,240,1992,2.25
8,240,1995,16.94
8,240,1996,25.85
8,240,1997,12.71
8,240,1998,17.25
8,240,1999,29.34
8,240,2000,5.43
8,240,2001,3.88
8,240,2002,25.47
8,240,2003,16.57
8,240,2004,37.66
8,240,2005,23.88
8,240,2006,15.95
8,240,2007,48.46
8,240,2008,39.15
8,240,2009,56.1
8,240,2010,48.04
8,240,2011,134.83
8,240,2012,75.71
8,240,2013,97.08
8,240,2014,21.15
8,250,1984,0.39
8,250,1987,11.99
8,250,1991,13.12
8,250,1992,13.61
8,250,1993,7.68
8,250,1994,7.17
8,250,1995,20.49
8,250,1996,2.18
8,250,1997,5.61
8,250,1998,2.97
8,250,1999,17.67
8,250,2000,63.84
8,250,2001,45.33
8,250,2002,31.96
8,250,2003,29.1
8,250,2004,53.11
8,250,2005,51.3
8,250,2006,52.11
8,250,2007,56.59
8,250,2008,38.52
8,250,2009,46.41
8,250,2010,34.93
8,250,2011,19.98
8,250,2012,12.84
8,250,2013,52.19
8,250,2014,214.49
8,300,1967,13.66
8,300,1968,13.44
8,300,1969,18.74
8,300,1970,26.92
8,300,1971,29.97
8,300,1972,64.3
8,300,1973,181.96
8,300,1974,196.36
8,300,1975,275.08
8,300,1976,136.29
8,300,1977,290.43
8,300,1978,308.02
8,300,1979,270.14
8,300,1980,294.37
8,300,1981,394.72
8,300,1982,353.76
8,300,1983,300.33
8,300,1984,438.88
8,300,1985,405.54
8,300,1986,465.65
8,300,1987,308.72
8,300,1988,159.18
8,300,1989,264.73
8,300,1990,203.11
8,300,1991,184.27
8,300,1992,125.08
8,300,1993,219.49
8,300,1994,170.52
8,300,1995,181.06
8,300,1996,133.05
8,300,1997,82.2
8,300,1998,85.7
8,300,1999,185.38
8,300,2000,133.7
8,300,2001,177.88
8,300,2002,148.04
8,300,2003,121.77
8,300,2004,167.64
8,300,2005,161.76
8,300,2006,156.17
8,300,2007,163.2
8,300,2008,179.32
8,300,2009,326.63
8,300,2010,411.46
8,300,2011,573.32
8,300,2012,243.21
8,300,2013,365.73
8,300,2014,238.06
8,310,1967,12.23
8,310,1968,11.2
8,310,1969,16.71
