donor,sector,year,total_oda
8,311,1996,39.62
8,311,1997,32.77
8,311,1998,25.6
8,311,1999,109.06
8,311,2000,53.67
8,311,2001,44.16
8,311,2002,92.58
8,311,2003,65.67
8,311,2004,82.43
8,311,2005,64.95
8,311,2006,79.27
8,311,2007,88.01
8,311,2008,68.44
8,311,2009,80.36
8,311,2010,66.37
8,311,2011,97.99
8,311,2012,102.5
8,311,2013,210.99
8,311,2014,137.89
8,312,1995,4.77
8,312,1996,31.34
8,312,1997,4.04
8,312,1998,7.98
8,312,1999,19.44
8,312,2000,17.61
8,312,2001,9.43
8,312,2002,3.66
8,312,2003,7.93
8,312,2004,14.82
8,312,2005,5.6
8,312,2006,9.1
8,312,2007,5.75
8,312,2008,32.5
8,312,2009,141.19
8,312,2010,220.26
8,312,2011,311.72
8,312,2012,7.88
8,312,2013,5.66
8,312,2014,6.6
8,313,1995,7.02
8,313,1996,6.0
8,313,1997,20.64
8,313,1998,5.78
8,313,1999,11.96
8,313,2000,34.96
8,313,2001,51.24
8,313,2002,28.0
8,313,2003,22.97
8,313,2004,26.75
8,313,2005,43.67
8,313,2006,24.84
8,313,2007,22.5
8,313,2008,23.25
8,313,2009,25.75
8,313,2010,25.25
8,313,2011,50.77
8,313,2012,21.01
8,313,2013,54.22
8,313,2014,35.05
8,320,1967,1.43
8,320,1968,2.24
8,320,1969,2.03
8,320,1970,1.49
8,320,1971,0.69
8,320,1973,66.27
8,320,1974,51.9
8,320,1975,65.54
8,320,1976,25.33
8,320,1977,27.75
8,320,1978,77.55
8,320,1979,69.91
8,320,1980,100.1
8,320,1981,49.04
8,320,1982,20.88
8,320,1983,116.72
8,320,1984,102.64
8,320,1985,131.79
8,320,1986,239.62
8,320,1987,128.08
8,320,1988,43.67
8,320,1989,41.11
8,320,1990,51.85
8,320,1991,70.05
8,320,1992,47.63
8,320,1993,53.87
8,320,1994,41.64
8,320,1995,42.55
8,320,1996,42.32
8,320,1997,10.66
8,320,1998,26.76
8,320,1999,25.66
8,320,2000,16.72
8,320,2001,68.76
8,320,2002,16.35
8,320,2003,2.86
8,320,2004,15.06
8,320,2005,17.41
8,320,2006,22.23
8,320,2007,19.06
8,320,2008,23.9
8,320,2009,43.63
8,320,2010,53.01
8,320,2011,76.39
8,320,2012,53.79
8,320,2013,55.01
8,320,2014,44.66
8,321,1984,62.39
8,321,1985,23.32
8,321,1986,59.91
8,321,1987,106.48
8,321,1988,22.49
8,321,1989,32.85
8,321,1990,38.62
8,321,1992,42.94
8,321,1993,9.25
8,321,1994,14.17
8,321,1995,20.18
8,321,1996,42.13
8,321,1997,10.02
8,321,1998,26.76
8,321,1999,25.66
8,321,2000,10.87
8,321,2001,67.97
8,321,2002,8.02
8,321,2003,0.15
8,321,2004,14.28
8,321,2005,13.49
8,321,2006,15.04
8,321,2007,12.85
8,321,2008,9.86
8,321,2009,12.61
8,321,2010,19.73
8,321,2011,11.33
8,321,2012,8.23
8,321,2013,29.94
8,321,2014,20.32
8,322,1984,40.25
8,322,1985,88.87
8,322,1986,179.71
8,322,1987,21.43
8,322,1988,21.19
8,322,1989,8.27
8,322,1990,3.94
8,322,1992,4.69
8,322,1993,44.62
8,322,1994,27.47
8,322,1995,22.39
8,322,1996,0.19
8,322,1997,0.64
8,322,2000,5.85
8,322,2001,0.28
8,322,2002,8.34
8,322,2003,2.31
8,322,2004,0.43
8,322,2005,3.89
8,322,2006,7.18
8,322,2007,6.02
8,322,2008,13.86
8,322,2009,31.01
8,322,2010,33.27
8,322,2011,65.04
8,322,2012,45.48
8,322,2013,25.07
8,322,2014,24.34
8,323,1985,19.6
8,323,1987,0.17
8,323,1990,9.29
8,323,2001,0.54
8,323,2003,0.4
8,323,2004,0.33
8,323,2005,0.03
8,323,2006,0.01
8,323,2007,0.19
8,323,2008,0.18
8,323,2010,0.02
8,323,2011,0.02
8,323,2012,0.07
8,331,1984,8.31
8,331,1988,1.09
8,331,1990,12.37
8,331,1992,0.11
8,331,1993,4.45
8,331,1994,0.41
8,331,1995,0.42
8,331,1997,3.17
8,331,1998,5.54
8,331,1999,5.31
8,331,2000,4.21
8,331,2001,3.88
8,331,2002,7.12
8,331,2003,13.39
8,331,2004,15.93
8,331,2005,14.92
8,331,2006,14.93
8,331,2007,26.22
8,331,2008,21.52
8,331,2009,24.56
8,331,2010,22.18
8,331,2011,15.91
8,331,2012,17.47
8,331,2013,22.19
8,331,2014,13.26
8,332,1995,0.6
8,332,2001,0.4
8,332,2002,0.19
8,332,2003,1.47
8,332,2004,0.97
8,332,2005,0.59
8,332,2006,0.7
8,332,2007,0.63
8,332,2008,0.31
8,332,2009,0.73
8,332,2010,0.59
8,332,2011,0.07
8,332,2012,0.39
8,332,2013,0.31
8,332,2014,0.6
8,400,1970,5.64
8,400,1971,24.94
8,400,1974,40.06
8,400,1975,20.26
8,400,1976,40.24
8,400,1979,47.8
8,400,1980,39.22
8,400,1981,28.33
8,400,1982,72.93
8,400,1983,73.4
8,400,1985,42.69
8,400,1986,43.47
8,400,1987,74.37
8,400,1988,158.52
8,400,1989,71.83
8,400,1990,69.46
8,400,1991,45.31
8,400,1992,234.39
8,400,1993,203.63
8,400,1994,276.48
8,400,1995,156.59
8,400,1996,172.82
8,400,1997,176.67
8,400,1998,142.76
8,400,1999,245.42
8,400,2000,94.06
8,400,2001,156.28
8,400,2002,191.74
8,400,2003,221.4
8,400,2004,203.68
8,400,2005,280.39
8,400,2006,294.31
8,400,2007,331.19
8,400,2008,349.83
8,400,2009,348.21
8,400,2010,392.12
8,400,2011,216.75
8,400,2012,556.25
8,400,2013,705.66
8,400,2014,790.2
8,410,1995,61.45
8,410,1996,74.04
8,410,1997,96.4
8,410,1998,85.92
8,410,1999,101.5
8,410,2000,57.06
8,410,2001,76.95
8,410,2002,48.8
8,410,2003,69.15
8,410,2004,111.24
8,410,2005,95.91
8,410,2006,111.83
8,410,2007,121.01
8,410,2008,133.24
8,410,2009,213.4
8,410,2010,186.28
8,410,2011,128.34
8,410,2012,474.38
8,410,2013,483.9
8,410,2014,715.44
8,430,1995,95.17
8,430,1996,98.78
8,430,1997,80.27
8,430,1998,56.81
8,430,1999,143.92
8,430,2000,37.0
8,430,2001,79.3
8,430,2002,142.94
8,430,2003,152.23
8,430,2004,92.44
8,430,2005,184.49
8,430,2006,182.46
8,430,2007,210.18
8,430,2008,216.58
8,430,2009,134.81
8,430,2010,205.84
8,430,2011,88.41
8,430,2012,81.87
8,430,2013,221.77
8,430,2014,74.76
8,450,1967,25.11
8,450,1968,27.63
8,450,1969,18.74
8,450,1970,90.02
8,450,1971,73.05
8,450,1972,123.55
8,450,1973,370.45
8,450,1974,388.47
8,450,1975,477.06
8,450,1976,324.81
8,450,1977,403.58
8,450,1978,558.52
8,450,1979,468.66
8,450,1980,411.38
8,450,1981,465.39
8,450,1982,410.84
8,450,1983,498.01
8,450,1984,1239.79
8,450,1985,1203.67
8,450,1986,1532.97
8,450,1987,1022.31
8,450,1988,535.27
8,450,1989,653.87
8,450,1990,875.46
8,450,1991,1035.58
8,450,1992,818.09
8,450,1993,889.38
8,450,1994,1009.05
8,450,1995,1339.66
8,450,1996,1121.32
8,450,1997,874.89
8,450,1998,961.87
8,450,1999,1839.77
8,450,2000,1136.98
8,450,2001,1842.54
8,450,2002,1855.33
8,450,2003,1658.82
8,450,2004,1634.13
8,450,2005,1874.96
8,450,2006,1892.72
8,450,2007,2061.37
8,450,2008,2014.64
8,450,2009,2383.57
8,450,2010,2308.48
8,450,2011,2147.47
8,450,2012,2291.62
8,450,2013,3066.21
8,450,2014,3044.88
8,500,1968,76.66
8,500,1969,59.93
8,500,1979,84.86
8,500,1980,51.73
8,500,1981,92.59
8,500,1982,2.25
8,500,1984,54.39
8,500,1985,58.1
8,500,1986,125.49
8,500,1987,110.84
8,500,1988,76.97
8,500,1989,56.95
8,500,1990,30.77
8,500,1991,170.55
8,500,1992,131.89
8,500,1993,70.32
8,500,1994,66.8
8,500,1995,4.17
8,500,1996,47.35
8,500,1998,9.84
8,500,1999,13.8
8,500,2000,39.87
8,500,2001,56.91
8,500,2002,80.59
8,500,2003,97.98
8,500,2004,137.64
8,500,2005,120.16
8,500,2006,127.83
8,500,2007,154.31
8,500,2008,196.9
8,500,2009,212.2
8,500,2010,196.35
8,500,2011,159.25
8,500,2012,67.47
8,500,2013,111.62
8,500,2014,71.31
8,510,1990,1.12
8,510,2003,0.07
8,510,2005,120.07
8,510,2006,119.1
8,510,2007,153.22
8,510,2008,192.76
8,510,2009,210.7
8,510,2010,195.09
8,510,2011,158.74
8,510,2012,58.95
8,510,2013,111.62
8,510,2014,71.25
8,520,1969,59.93
8,520,1980,0.77
8,520,1981,2.42
8,520,1982,2.25
8,520,1984,18.38
8,520,1985,58.1
8,520,1986,61.13
8,520,1988,5.91
8,520,1989,5.79
8,520,1990,5.59
8,520,1991,5.65
8,520,1992,46.9
8,520,1993,27.02
8,520,1994,41.61
8,520,2001,3.67
8,520,2002,4.17
8,520,2003,7.42
8,520,2004,0.13
8,520,2005,0.03
8,520,2006,8.64
8,520,2007,1.02
8,520,2008,1.42
8,520,2009,1.01
8,520,2010,0.76
8,520,2011,0.51
8,520,2012,8.52
8,520,2014,0.06
8,530,1995,4.17
8,530,1996,47.35
8,530,1998,9.84
8,530,1999,13.8
8,530,2000,39.87
8,530,2001,53.24
8,530,2002,76.42
8,530,2003,90.49
8,530,2004,137.49
8,530,2005,0.06
8,530,2006,0.09
8,530,2007,0.07
8,530,2008,2.73
8,530,2009,0.48
8,530,2010,0.5
8,600,1973,14.6
8,600,1978,14.18
8,600,1991,29.18
8,600,1993,137.46
8,600,1994,128.2
8,600,1995,63.17
8,600,1996,64.42
8,600,1997,80.47
8,600,1998,16.38
8,600,1999,61.33
8,600,2000,17.16
8,600,2001,49.05
8,600,2002,28.45
8,600,2003,40.73
8,600,2004,20.23
8,600,2005,3.46
8,600,2006,29.87
8,600,2007,72.18
8,600,2008,44.03
8,600,2009,19.32
8,600,2010,18.02
8,600,2011,1.02
8,600,2013,0.22
8,600,2014,4.28
8,700,1973,31.66
8,700,1974,56.45
8,700,1975,51.64
8,700,1976,33.91
8,700,1977,81.83
8,700,1978,57.61
8,700,1979,71.47
8,700,1980,69.54
8,700,1981,76.92
8,700,1982,87.01
8,700,1983,62.53
8,700,1984,57.57
8,700,1985,2.27
8,700,1986,80.87
8,700,1987,58.83
8,700,1988,111.09
8,700,1989,134.33
8,700,1990,206.42
8,700,1991,183.51
8,700,1992,196.89
8,700,1993,237.54
8,700,1994,260.89
8,700,1995,434.85
8,700,1996,413.53
8,700,1997,419.42
8,700,1998,450.38
8,700,1999,462.19
8,700,2000,241.71
8,700,2001,281.98
8,700,2002,269.41
8,700,2003,317.66
8,700,2004,246.13
8,700,2005,497.37
8,700,2006,373.83
8,700,2007,417.44
8,700,2008,373.92
8,700,2009,326.23
8,700,2010,333.39
8,700,2011,336.51
8,700,2012,371.12
8,700,2013,358.84
8,700,2014,468.94
8,720,1995,397.43
8,720,1996,375.62
8,720,1997,366.54
8,720,1998,422.63
8,720,1999,391.06
8,720,2000,202.43
8,720,2001,249.11
8,720,2002,246.04
8,720,2003,290.81
8,720,2004,222.46
8,720,2005,371.8
8,720,2006,356.98
8,720,2007,386.51
8,720,2008,344.37
8,720,2009,284.37
8,720,2010,295.56
8,720,2011,278.6
8,720,2012,298.9
8,720,2013,312.81
8,720,2014,372.62
8,730,2005,18.19
8,730,2006,16.85
8,730,2007,30.93
8,730,2008,20.35
8,730,2009,15.85
8,730,2010,16.38
8,730,2011,20.38
8,730,2012,22.38
8,730,2013,13.14
8,730,2014,52.07
8,740,2008,9.19
8,740,2009,26.01
8,740,2010,21.46
8,740,2011,37.54
8,740,2012,49.84
8,740,2013,32.9
8,740,2014,44.25
8,998,1973,9.83
8,998,1974,37.27
8,998,1975,101.33
8,998,1976,91.1
8,998,1977,32.79
8,998,1978,91.51
8,998,1979,16.23
8,998,1980,31.03
8,998,1981,98.87
8,998,1982,155.15
8,998,1983,97.48
8,998,1984,112.7
8,998,1985,215.42
8,998,1986,95.04
8,998,1987,7.28
8,998,1988,96.48
8,998,1989,288.3
8,998,1990,330.92
8,998,1991,295.27
8,998,1992,141.41
8,998,1993,137.48
8,998,1994,310.4
8,998,1995,161.67
8,998,1996,180.89
8,998,1997,187.93
8,998,1998,277.39
8,998,1999,371.03
8,998,2000,416.08
8,998,2001,321.33
8,998,2002,79.16
8,998,2003,549.97
8,998,2004,425.29
8,998,2005,351.79
8,998,2006,347.31
8,998,2007,376.24
8,998,2008,417.5
8,998,2009,810.85
8,998,2010,692.04
8,998,2011,593.37
8,998,2012,492.31
8,998,2013,635.94
8,998,2014,652.08
8,1000,1967,25.11
8,1000,1968,104.29
8,1000,1969,78.67
8,1000,1970,90.02
8,1000,1971,73.05
8,1000,1972,123.55
8,1000,1973,426.54
8,1000,1974,482.19
8,1000,1975,630.03
8,1000,1976,449.82
8,1000,1977,518.2
8,1000,1978,721.82
8,1000,1979,641.22
8,1000,1980,563.68
8,1000,1981,733.77
8,1000,1982,655.25
8,1000,1983,658.02
8,1000,1984,1464.45
8,1000,1985,1479.46
8,1000,1986,1834.37
8,1000,1987,1199.26
8,1000,1988,819.81
8,1000,1989,1133.45
8,1000,1990,1443.57
8,1000,1991,1714.09
8,1000,1992,1288.28
8,1000,1993,1472.18
8,1000,1994,1775.34
8,1000,1995,2003.52
8,1000,1996,1827.51
8,1000,1997,1562.71
8,1000,1998,1715.86
8,1000,1999,2748.12
8,1000,2000,1851.8
8,1000,2001,2551.81
8,1000,2002,2312.94
8,1000,2003,2665.16
8,1000,2004,2463.42
8,1000,2005,2847.74
8,1000,2006,2771.56
8,1000,2007,3081.54
8,1000,2008,3046.99
8,1000,2009,3752.17
8,1000,2010,3548.28
8,1000,2011,3237.62
8,1000,2012,3222.52
8,1000,2013,4172.83
8,1000,2014,4241.49
8,100,2014,0.21
8,140,2014,0.21
8,200,2014,208.25
8,230,2014,283.72
8,240,2014,110.53
8,250,2014,-186.0
8,300,2014,23.98
8,310,2014,15.65
8,311,2014,15.46
8,312,2014,0.03
8,313,2014,0.17
8,320,2014,7.85
8,321,2014,7.85
8,332,2014,0.47
8,450,2014,232.44
8,998,2003,0.24
8,998,2004,0.27
8,998,2005,4.68
8,998,2006,4.97
8,998,2009,3.84
8,998,2014,22.28
8,1000,2003,0.24
8,1000,2004,0.27
8,1000,2005,4.68
8,1000,2006,4.97
8,1000,2009,3.84
8,1000,2014,254.72
8,100,2014,0.21
8,140,2014,0.21
8,200,2014,208.25
8,230,2014,283.72
8,240,2014,110.53
8,250,2014,-186.0
8,300,2014,23.98
8,310,2014,15.65
8,311,2014,15.46
8,312,2014,0.03
8,313,2014,0.17
8,320,2014,7.85
8,321,2014,7.85
8,332,2014,0.47
8,450,2014,232.44
8,998,2003,0.44
8,998,2004,0.44
8,998,2005,6.77
8,998,2006,6.58
8,998,2009,4.62
8,998,2014,22.28
8,1000,2003,0.44
8,1000,2004,0.44
8,1000,2005,6.77
8,1000,2006,6.58
8,1000,2009,4.62
8,1000,2014,254.72
9,100,1992,48.33
9,100,1994,76.21
9,100,1995,48.62
9,100,1996,49.94
9,100,1997,44.82
9,100,1998,41.43
9,100,1999,59.77
9,100,2000,81.79
9,100,2001,103.34
9,100,2002,142.86
9,100,2003,136.91
9,100,2004,114.13
9,100,2005,125.22
9,100,2006,140.87
9,100,2007,202.77
9,100,2008,185.97
9,100,2009,177.56
9,100,2010,166.93
9,100,2011,128.66
9,100,2012,119.64
9,100,2013,145.3
9,100,2014,152.46
9,110,1992,37.39
9,110,1994,44.65
9,110,1995,30.92
9,110,1996,30.79
9,110,1997,22.72
9,110,1998,16.17
9,110,1999,20.59
9,110,2000,25.33
9,110,2001,31.23
9,110,2002,35.92
9,110,2003,63.12
9,110,2004,54.37
9,110,2005,64.05
9,110,2006,65.53
9,110,2007,71.41
9,110,2008,72.69
9,110,2009,75.36
9,110,2010,72.78
9,110,2011,60.75
9,110,2012,52.16
9,110,2013,52.93
9,110,2014,56.43
9,111,1995,8.2
9,111,1996,2.09
9,111,1997,5.92
9,111,1998,2.45
9,111,1999,6.53
9,111,2000,5.55
9,111,2001,9.6
9,111,2002,8.56
9,111,2003,3.16
9,111,2004,6.63
9,111,2005,11.22
9,111,2006,5.89
9,111,2007,10.1
9,111,2008,8.28
9,111,2009,17.31
9,111,2010,22.22
9,111,2011,24.01
9,111,2012,18.66
9,111,2013,23.04
9,111,2014,22.02
9,112,1995,0.19
9,112,1996,3.12
9,112,1997,1.14
9,112,1998,0.13
9,112,1999,0.1
9,112,2000,3.25
9,112,2001,3.58
9,112,2002,4.64
9,112,2003,4.1
9,112,2004,2.28
9,112,2005,4.3
9,112,2006,6.2
9,112,2007,5.24
9,112,2008,4.31
9,112,2009,4.82
9,112,2010,1.02
9,112,2011,1.22
9,112,2012,0.37
9,112,2013,0.07
9,112,2014,0.08
9,113,1995,4.84
9,113,1996,6.98
9,113,1997,3.87
9,113,1998,3.71
9,113,1999,6.03
9,113,2000,2.25
9,113,2001,7.47
9,113,2002,7.52
9,113,2003,1.19
9,113,2004,2.39
9,113,2005,5.78
9,113,2006,9.04
9,113,2007,8.58
9,113,2008,10.62
9,113,2009,6.02
9,113,2010,5.31
9,113,2011,4.73
9,113,2012,8.5
9,113,2013,6.79
9,113,2014,6.02
9,114,1995,17.69
9,114,1996,18.6
9,114,1997,11.79
9,114,1998,9.88
9,114,1999,7.93
9,114,2000,14.28
9,114,2001,10.58
9,114,2002,15.2
9,114,2003,54.67
9,114,2004,43.07
9,114,2005,42.75
9,114,2006,44.4
9,114,2007,47.49
9,114,2008,49.48
9,114,2009,47.21
9,114,2010,44.24
9,114,2011,30.78
9,114,2012,24.63
9,114,2013,23.03
9,114,2014,28.3
9,120,1992,1.98
9,120,1994,4.39
9,120,1995,6.8
9,120,1996,8.53
9,120,1997,10.26
9,120,1998,7.07
9,120,1999,8.4
9,120,2000,6.02
9,120,2001,7.23
9,120,2002,7.94
9,120,2003,8.04
9,120,2004,9.58
9,120,2005,9.96
9,120,2006,10.38
9,120,2007,10.77
9,120,2008,7.83
9,120,2009,9.11
9,120,2010,11.49
9,120,2011,16.4
9,120,2012,14.32
9,120,2013,16.13
9,120,2014,19.25
9,121,1995,6.11
9,121,1996,3.12
9,121,1997,8.44
9,121,1998,6.73
9,121,1999,7.93
9,121,2000,5.59
9,121,2001,6.93
9,121,2002,7.3
9,121,2003,7.71
9,121,2004,7.95
9,121,2005,8.81
9,121,2006,8.29
9,121,2007,9.2
9,121,2008,6.36
9,121,2009,7.1
9,121,2010,9.38
9,121,2011,13.89
9,121,2012,12.94
9,121,2013,14.28
9,121,2014,17.72
9,122,1995,0.69
9,122,1996,5.41
9,122,1997,1.82
9,122,1998,0.34
9,122,1999,0.47
9,122,2000,0.43
9,122,2001,0.3
9,122,2002,0.64
9,122,2003,0.33
9,122,2004,1.63
9,122,2005,1.15
9,122,2006,2.09
9,122,2007,1.57
9,122,2008,1.48
9,122,2009,2.01
9,122,2010,2.11
9,122,2011,2.51
9,122,2012,1.38
9,122,2013,1.85
9,122,2014,1.53
9,130,1997,0.31
9,130,1998,0.05
9,130,1999,0.03
9,130,2000,0.05
9,130,2001,0.03
9,130,2004,0.28
9,130,2005,0.11
9,130,2006,0.01
9,130,2007,0.38
9,130,2008,0.38
9,130,2009,0.2
9,130,2010,0.89
9,130,2011,0.97
9,130,2012,0.26
9,130,2013,0.82
9,130,2014,0.44
9,140,1994,0.37
9,140,1995,0.29
9,140,1996,0.1
9,140,1997,0.01
9,140,1998,0.61
9,140,1999,0.56
9,140,2000,0.28
9,140,2001,1.22
9,140,2002,0.31
9,140,2003,0.14
9,140,2004,2.17
9,140,2005,2.48
9,140,2006,0.63
9,140,2007,1.57
9,140,2008,0.32
9,140,2009,0.42
9,140,2010,0.99
9,140,2011,0.63
9,140,2012,0.22
9,140,2013,0.25
9,140,2014,1.65
9,150,1992,0.93
9,150,1994,21.59
9,150,1995,5.21
9,150,1996,4.3
9,150,1997,2.83
9,150,1998,4.72
9,150,1999,16.77
9,150,2000,26.86
9,150,2001,46.72
9,150,2002,75.84
9,150,2003,47.29
9,150,2004,26.38
9,150,2005,24.79
9,150,2006,44.5
9,150,2007,97.49
9,150,2008,80.95
9,150,2009,69.73
9,150,2010,60.01
9,150,2011,23.35
9,150,2012,15.28
9,150,2013,8.94
9,150,2014,7.87
9,151,2004,10.49
9,151,2005,8.84
9,151,2006,9.45
9,151,2007,26.15
9,151,2008,11.35
9,151,2009,10.88
9,151,2010,11.85
9,151,2011,10.4
9,151,2012,5.07
9,151,2013,5.83
9,151,2014,3.9
9,152,2004,15.89
9,152,2005,15.95
9,152,2006,35.05
9,152,2007,71.34
9,152,2008,69.6
9,152,2009,58.85
9,152,2010,48.16
9,152,2011,12.95
9,152,2012,10.21
9,152,2013,3.11
9,152,2014,3.97
9,160,1992,8.03
9,160,1994,5.21
9,160,1995,5.4
9,160,1996,6.22
9,160,1997,8.69
9,160,1998,12.81
9,160,1999,13.42
9,160,2000,23.25
9,160,2001,16.91
9,160,2002,22.85
9,160,2003,18.32
9,160,2004,21.35
9,160,2005,23.83
9,160,2006,19.82
9,160,2007,21.15
9,160,2008,23.8
9,160,2009,22.74
9,160,2010,20.76
9,160,2011,26.57
9,160,2012,37.4
9,160,2013,66.23
9,160,2014,66.82
9,200,1992,10.61
9,200,1994,17.42
9,200,1995,8.44
9,200,1996,9.28
9,200,1997,10.61
9,200,1998,33.72
9,200,1999,18.84
9,200,2000,13.25
9,200,2001,20.55
9,200,2002,8.63
9,200,2003,4.6
9,200,2004,8.29
9,200,2005,29.38
9,200,2006,26.47
9,200,2007,31.66
9,200,2008,49.89
9,200,2009,26.99
9,200,2010,84.95
9,200,2011,54.11
9,200,2012,20.63
9,200,2013,22.19
9,200,2014,46.65
9,210,1992,0.67
9,210,1994,1.68
9,210,1995,0.31
9,210,1996,0.81
9,210,1997,0.57
9,210,1998,3.14
9,210,1999,6.2
9,210,2000,2.07
9,210,2001,3.84
9,210,2002,4.12
9,210,2003,2.01
9,210,2004,1.97
9,210,2005,25.91
9,210,2006,22.03
9,210,2007,26.57
9,210,2008,47.88
9,210,2009,24.06
9,210,2010,32.88
9,210,2011,30.71
9,210,2012,0.18
9,210,2013,0.05
9,210,2014,33.89
9,220,1992,7.97
9,220,1994,12.58
9,220,1995,4.89
9,220,1996,6.13
9,220,1997,6.18
9,220,1998,7.09
9,220,1999,6.51
9,220,2000,7.3
9,220,2001,3.3
9,220,2002,0.85
9,220,2003,0.87
9,220,2004,3.22
9,220,2005,1.36
9,220,2006,3.53
9,220,2007,3.84
9,220,2008,1.12
9,220,2009,1.91
9,220,2010,1.41
9,220,2011,1.16
9,220,2012,0.7
9,220,2013,0.59
9,220,2014,2.08
9,230,1992,0.19
9,230,1994,1.91
9,230,1995,0.09
9,230,1996,0.27
9,230,1997,1.78
9,230,1998,0.55
9,230,1999,0.09
9,230,2000,0.22
9,230,2001,0.55
9,230,2002,1.62
9,230,2003,0.39
9,230,2004,1.2
9,230,2005,1.16
9,230,2008,0.01
9,230,2009,0.05
9,230,2010,49.72
9,230,2011,21.36
9,230,2012,18.49
9,230,2013,20.36
9,230,2014,9.16
9,240,1992,1.78
9,240,1994,1.25
9,240,1995,3.15
9,240,1996,1.51
9,240,1997,1.25
9,240,1998,0.19
9,240,1999,0.45
9,240,2000,0.29
9,240,2001,0.49
9,240,2002,0.84
9,240,2003,0.9
9,240,2004,0.56
9,240,2005,0.65
9,240,2006,0.47
9,240,2007,0.71
9,240,2008,0.89
9,240,2009,0.92
9,240,2010,0.93
9,240,2011,0.86
9,240,2012,1.25
9,240,2013,1.18
9,240,2014,1.45
9,250,1996,0.56
9,250,1997,0.83
9,250,1998,22.75
9,250,1999,5.59
9,250,2000,3.37
9,250,2001,12.37
9,250,2002,1.2
9,250,2003,0.43
9,250,2004,1.34
9,250,2005,0.3
9,250,2006,0.44
9,250,2007,0.54
9,250,2009,0.05
9,250,2010,0.01
9,250,2011,0.01
9,250,2012,0.01
9,250,2013,0.0
9,250,2014,0.06
9,300,1992,3.27
9,300,1994,12.0
9,300,1995,7.07
9,300,1996,10.1
9,300,1997,5.94
9,300,1998,9.84
9,300,1999,3.84
9,300,2000,3.29
9,300,2001,7.29
9,300,2002,6.81
9,300,2003,3.94
9,300,2004,4.35
9,300,2005,6.09
9,300,2006,3.27
9,300,2007,2.66
9,300,2008,3.47
9,300,2009,4.99
9,300,2010,2.16
9,300,2011,2.27
9,300,2012,1.08
9,300,2013,0.74
9,300,2014,0.42
9,310,1992,1.48
9,310,1994,2.55
9,310,1995,1.75
9,310,1996,5.11
9,310,1997,3.1
9,310,1998,2.88
9,310,1999,2.66
9,310,2000,2.27
9,310,2001,5.26
9,310,2002,4.54
9,310,2003,2.93
9,310,2004,2.64
9,310,2005,2.84
9,310,2006,1.54
9,310,2007,2.07
9,310,2008,2.91
9,310,2009,4.59
9,310,2010,1.7
9,310,2011,2.12
9,310,2012,0.87
9,310,2013,0.6
9,310,2014,0.35
9,311,1995,1.25
9,311,1996,2.47
9,311,1997,2.28
9,311,1998,2.46
9,311,1999,2.1
9,311,2000,2.16
9,311,2001,5.12
9,311,2002,4.49
9,311,2003,2.77
9,311,2004,2.45
9,311,2005,2.69
9,311,2006,1.46
9,311,2007,1.98
9,311,2008,2.81
9,311,2009,4.54
9,311,2010,1.61
9,311,2011,1.85
9,311,2012,0.73
9,311,2013,0.57
9,311,2014,0.35
9,312,1995,0.03
9,312,1996,0.13
9,312,1997,0.16
9,312,1998,0.09
9,312,1999,0.05
9,312,2000,0.03
9,312,2001,0.04
9,312,2002,0.05
9,312,2003,0.14
9,312,2004,0.18
9,312,2005,0.14
9,312,2006,0.05
9,312,2007,0.08
9,312,2008,0.09
9,312,2010,0.09
9,312,2011,0.26
9,312,2012,0.13
9,312,2013,0.03
9,313,1995,0.47
9,313,1996,2.51
9,313,1997,0.66
9,313,1998,0.33
9,313,1999,0.51
9,313,2000,0.08
9,313,2001,0.1
9,313,2003,0.02
9,313,2004,0.01
9,313,2005,0.01
9,313,2006,0.03
9,313,2007,0.01
9,313,2008,0.01
9,313,2009,0.05
9,313,2011,0.01
9,313,2012,0.01
9,320,1992,0.99
9,320,1994,3.74
9,320,1995,2.22
9,320,1996,2.29
9,320,1997,1.22
9,320,1998,4.72
9,320,1999,0.42
9,320,2000,0.97
9,320,2001,1.53
9,320,2002,1.52
9,320,2003,0.77
9,320,2004,1.44
9,320,2005,2.99
9,320,2006,1.47
9,320,2007,0.04
9,320,2008,0.33
9,320,2009,0.05
9,320,2010,0.42
9,320,2011,0.09
9,320,2012,0.19
9,320,2013,0.14
9,320,2014,0.07
9,321,1994,1.98
9,321,1995,0.4
9,321,1996,0.59
9,321,1997,0.51
9,321,1998,3.73
9,321,2000,0.71
9,321,2001,0.21
9,321,2002,0.14
9,321,2003,0.03
9,321,2004,0.23
9,321,2005,0.21
9,321,2006,0.17
9,321,2008,0.16
9,321,2010,0.01
9,321,2011,0.08
9,321,2012,0.16
9,321,2013,0.13
9,321,2014,0.07
9,322,1992,0.65
9,322,1994,0.81
9,322,1995,0.29
9,322,1996,1.3
9,322,1997,0.56
9,322,1998,0.74
9,322,1999,0.38
9,322,2000,0.26
9,322,2001,0.19
9,322,2002,0.3
9,322,2003,0.39
9,322,2004,0.23
9,322,2005,1.0
9,322,2006,0.12
9,322,2007,0.04
9,322,2008,0.13
9,322,2009,0.05
9,322,2010,0.05
9,322,2011,0.01
9,322,2012,0.03
9,322,2013,0.01
9,323,1992,0.34
9,323,1994,0.95
9,323,1995,1.53
9,323,1996,0.4
9,323,1997,0.15
